t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.405,-0.005670741920149663,-0.15743162841599284,0.7422476702689051,-0.0037559005928506917,-0.5460994441587395,1.0200869390781533,0.0,-20.408163265306143,0.27204525667905516,0.15518684506487748,0.40632398879121984,15.269422013379375,0.026579125005770976,3.9781325327410286,0.016
0.41000000000000003,-0.0018920589523597378,-0.15757974659609122,0.7685030881315886,-0.05559148207392123,-0.4708651957452614,1.0542910375210452,0.0,-20.408163265306143,0.2820992241763953,0.1358310729793555,0.3754902460195844,15.26768136993297,-0.01696152446675292,3.9553520002561413,0.016
0.41500000000000004,0.002008501993362922,-0.1579912315912683,0.7909949423845917,-0.10905104563013768,-0.3935399952898191,1.083008694555887,0.0,-20.408163265306143,0.29073955364594356,0.11580989763483053,0.3427036431815883,15.267829452288575,-0.060153655842252185,3.936045945778403,0.016
0.42,0.00601186558339822,-0.1586735190242994,0.8096239291493975,-0.1638608363131515,-0.31452509106871623,1.1061173836732818,0.0,-20.408163265306143,0.2979229309453139,0.09522732192500633,0.3081424790061085,15.270006884220809,-0.10277802922355672,3.920164605422201,0.016
0.425,0.01009851005545681,-0.15963266065575352,0.8243107661977441,-0.21974132613955685,-0.2342285989961366,1.1235235359134768,0.0,-20.408163265306143,0.30361371511715257,0.07419012949579402,0.27199334581751167,15.27434045630699,-0.14461928918602496,3.9076431593135226,0.016
0.43,0.014248568167157107,-0.1608732991342327,0.8349965104497824,-0.2764086579971243,-0.15306340218483985,1.1351628857356781,0.0,-20.408163265306143,0.3077841076565548,0.05280731645777955,0.2344501341367447,15.280942629575822,-0.18546705092925708,3.8984020729859026,0.016
0.435,0.018441929470043805,-0.16239865000809384,0.8416427709017155,-0.33357610504215435,-0.07144503574711358,1.1410006680828695,0.0,-20.408163265306143,0.31041428006740995,0.03118951321213798,0.19571300484499815,15.289911110972463,-0.2251169554913688,3.8923475141805284,0.016
0.44,0.022658343384431998,-0.16421049105755772,0.8442318163686315,-0.39095553819041956,0.01021043246621606,1.1410316663987148,0.0,-20.408163265306143,0.3114924592036678,0.009448399454640303,0.15598733430302741,15.301328502579928,-0.2633716888603739,3.8893718423987593,0.016
0.445,0.02687752254872366,-0.16630915896909557,0.8427665779596345,-0.4482588942991852,0.09148851452311872,1.135280112062355,0.0,-20.408163265306143,0.3110149701099217,-0.012303884551724027,0.11548263792492547,15.31526202614152,-0.30004196002582084,3.8893541681810007,0.016
0.45,0.031079245917757858,-0.16869355333703112,0.8372705467317253,-0.5051996376686008,0.17197839788129907,1.123799436409195,0.0,-20.408163265306143,0.308986236295274,-0.03395532733532078,0.07441147778352725,15.331763324049648,-0.3349474332463429,3.8921609787929015,0.016
0.455,0.03524346108830731,-0.17136114794059068,0.8277875674936752,-0.5614942075554636,0.2512750132224746,1.106671877199188,0.0,-20.408163265306143,0.3054187375930868,-0.05539463311213035,0.03298835987492338,15.350868337553102,-0.3679176100622408,3.897646826728476,0.016
0.46,0.03935038533599277,-0.17430800920832984,0.8143815302485199,-0.6168634444924,0.32898106438135677,1.0840079420763535,0.0,-20.408163265306143,0.30033292597705086,-0.07651180314913918,-0.008571373307640628,15.372597262554125,-0.3987926568550185,3.90565507716218,0.016
0.465,0.04338060485660768,-0.17752882174615517,0.7971359612714479,-0.6710339883386485,0.40470901033029766,1.0559457322331038,0.0,-20.408163265306143,0.29375709991895876,-0.09719870856348448,-0.050052649245532765,15.396954582959308,-0.4274241740472443,3.9160187101820156,0.016
0.47000000000000003,0.04731517171608074,-0.18101692077019177,0.776153516316027,-0.7237396411561023,0.4780829894571334,1.0226501301480282,0.0,-20.408163265306143,0.2857272380858806,-0.11734965158131919,-0.0912417653000222,15.423929181187914,-0.45367590334611124,3.928561173495325,0.016
0.47500000000000003,0.051135698026984096,-0.18476433125170594,0.7515553789233643,-0.7747226882020557,0.5487406766958944,0.9843118559038488,0.0,-20.408163265306143,0.2762867933805122,-0.13686191235104883,-0.13192747649869024,15.45349452500303,-0.47742436975749636,3.943097281002963,0.016
0.48,0.054824446885541674,-0.18876181354830715,0.7234805672743987,-0.8237351705629319,0.6163350644368153,0.941146397211895,0.0,-20.408163265306143,0.26548644853159853,-0.15563627849228193,-0.171902065737857,15.485608929527386,-0.4985594554364355,3.959434152468873,0.016
0.485,0.058364419621423955,-0.1929989152639301,0.6920851534719155,-0.8705401032126081,0.6805361585511123,0.8933928188672963,0.0,-20.408163265306143,0.25338383463474634,-0.17357755466240551,-0.2109623910489758,15.520215892857465,-0.5169849027923883,3.977372189374819,0.016
0.49,0.06173943893312416,-0.197464029049719,0.6575413995649775,-0.9149126325718684,0.7410325813166471,0.841312457933777,0.0,-20.408163265306143,0.24004321423265487,-0.19059504953844764,-0.2489109047160612,15.557244503395005,-0.5326187446290983,3.9967060818515847,0.016
0.495,0.06493422750429742,-0.20214445602912146,0.62003681503122,-0.956641127963421,0.7975330735198725,0.7851875115046425,0.0,-20.408163265306143,0.22553513070149817,-0.2066030377401654,-0.2855566391954889,15.596609916611024,-0.5453936594719238,4.017225841467905,0.016
0.5,0.06793448172097992,-0.20702647450331804,0.57977314081088,-0.9955282017046443,0.8497678885361847,0.7253195244055575,0.0,-20.408163265306143,0.2099360258803161,-0.22152119436221004,-0.32071615497775985,15.638213898666917,-0.5552572506156439,4.038717854572155,0.016
0.505,0.07072694013596975,-0.21209541356775613,0.5369652653379581,-1.031391652950694,0.8974900717519755,0.6620277846913323,0.0,-20.408163265306143,0.19332782803817591,-0.2352749999358745,-0.35421444574260524,15.681945433939697,-0.5621722478119688,4.060965950802029,0.016
0.51,0.07329944635470102,-0.2173357312470931,0.49184007833740323,-1.0640653307977617,0.9404766192855805,0.5956476352407287,0.0,-20.408163265306143,0.1757975124222073,-0.247796113805653,-0.38588579639274523,15.727681393234366,-0.5661166309061307,4.083752481247473,0.016
0.515,0.07564100604653742,-0.2227310967344517,0.44463526845049595,-1.0933999125731093,0.978529510587081,0.5265287101667403,0.0,-20.408163265306143,0.1574366367645695,-0.2590227140794824,-0.4155745898072154,15.77528725914407,-0.5670836751264416,4.106859400824476,0.016
0.52,0.07774183781639274,-0.2282644763016062,0.3955980710130675,-1.1192635936769462,1.0114766101473622,0.45503310513289336,0.0,-20.408163265306143,0.1383408542493589,-0.2688998024945979,-0.4431360584296752,15.82461790474454,-0.5650819181241,4.130069349359587,0.016
0.525,0.07959341770380092,-0.23391822242968488,0.3449839725405035,-1.1415426857969422,1.0391724342197723,0.38153349099477607,0.0,-20.408163265306143,0.11860940654976165,-0.27737947273155916,-0.4684369771017008,15.875518421553137,-0.5601350492536774,4.153166725880965,0.016
0.53,0.08118851710983216,-0.23967416569525324,0.2930553786695284,-1.1601421207884086,1.0614987791519617,0.30641118046888516,0.0,-20.408163265306143,0.0983445996412901,-0.2844211409066137,-0.4913562938613586,15.927824992446782,-0.5522817219748757,4.175938750677176,0.016
0.535,0.08252123398642235,-0.24551370893432284,0.24008025246778353,-1.1749858579981796,1.078365208635831,0.23005415776458066,0.0,-20.408163265306143,0.07765126517781973,-0.289991737175456,-0.5117856957547646,15.981365805009833,-0.5415752906421791,4.198176509823895,0.016
0.54,0.08358701715756779,-0.25141792319695966,0.18633073014790633,-1.186017193306237,1.0897093979076147,0.15285508129802636,0.0,-20.408163265306143,0.05663621028331974,-0.29406585758868514,-0.5296301070481464,16.035962000568706,-0.5280834733253221,4.219675976770759,0.016
0.545,0.08438268367726152,-0.25736764499779907,0.13208172131231946,-1.1931989686659659,1.0954973336634661,0.07520926973705097,0.0,-20.408163265306143,0.03540765866362816,-0.29662587555157244,-0.544808117582529,16.091428654076672,-0.5118879426764695,4.240239006018612,0.016
0.55,0.08490642916482642,-0.2633435743629692,0.07760950090786342,-1.1965136814302588,1.0957233691949786,-0.0024873182976217234,0.0,-20.408163265306143,0.014074685977526969,-0.2976620124509936,-0.5572523393747231,16.147575779700993,-0.4930838472159258,4.259674293770672,0.016
0.555,0.08515783109425279,-0.26932637317162406,0.023190300085673136,-1.1959634932707672,1.0904101349900364,-0.07984010052871354,0.0,-20.408163265306143,-0.00725334757229125,-0.29717236723100454,-0.5669096899435047,16.204209357079492,-0.4717792657562927,4.277798300746269,0.016
0.56,0.08513784505008873,-0.2752967632906546,-0.030901096859023446,-1.1915701390047027,1.0796083057828652,-0.15645787300432698,0.0,-20.408163265306143,-0.028467364464124244,-0.29516290490815067,-0.5737416012163596,16.261132372855798,-0.4480945980177822,4.294436132604233,0.016
0.5650000000000001,0.08484879399817664,-0.28123562400395763,-0.08439274234974585,-1.1833747361620826,1.063396225769827,-0.2319547875444681,0.0,-20.408163265306143,-0.049459133943902514,-0.29164740423558116,-0.5777241532590504,16.31814587228378,-0.42216189480177846,4.309422373502514,0.016
0.5700000000000001,0.08429435065489689,-0.287124088243127,-0.13701689517043095,-1.1714374966268686,1.0418793944295188,-0.3059522945765775,0.0,-20.408163265306143,-0.07012183004604973,-0.2866473649322537,-0.5788481324551773,16.375050015431746,-0.394124131390182,4.322601868737877,0.016
0.5750000000000001,0.08347951307338894,-0.29294363713431376,-0.18851136299148805,-1.1558373421890853,1.015189816094246,-0.37808104148572674,0.0,-20.408163265306143,-0.09035058066240009,-0.28019187510506094,-0.577119014152792,16.431645132684764,-0.36413442811507757,4.333830452499967,0.016
0.58,0.08241057359929475,-0.29867619238645104,-0.23862081105013996,-1.1366714263293352,0.98348521710997,-0.4479827168591611,0.0,-20.408163265306143,-0.11004300482935793,-0.27231743969326905,-0.5725568701806589,16.487732774127753,-0.33235522230248105,4.3429756172114935,0.016
0.585,0.08109508138173577,-0.30430420605881925,-0.28709803045343485,-1.1140545650344307,0.9469481350905888,-0.5153118313117169,0.0,-20.408163265306143,-0.12909973547470108,-0.26306777096522754,-0.56519620202179,16.54311674752867,-0.29895739602953775,4.349917121182216,0.016
0.59,0.07954179865732568,-0.3098107472610976,-0.3337051598036284,-1.088118579899692,0.9057848854157468,-0.579737425935056,0.0,-20.408163265306143,-0.1474249249502877,-0.2524935422887221,-0.5550857008092005,16.597604139636775,-0.26411936434629624,4.3545475316246325,0.016
0.595,0.07776065105587601,-0.3151795853564262,-0.3782148541087882,-1.0590115572160117,0.860224410735956,-0.6409446998187058,0.0,-20.408163265306143,-0.16492673077624345,-0.24065210658329078,-0.5422879356817512,16.651006315684235,-0.2280261288003791,4.356772700431122,0.016
0.6,0.075762672205913,-0.3203952692575701,-0.42041139523459536,-1.0268970271577587,0.8105170198313877,-0.6986365485406256,0.0,-20.408163265306143,-0.1815177791337032,-0.2276071810393528,-0.526878972398933,16.70313989203541,-0.19086830126552723,4.356512170479391,0.016
0.605,0.07355994294604916,-0.3254432024278496,-0.460091738475173,-0.9919530675865048,0.7569330227183058,-0.7525350060179368,0.0,-20.408163265306143,-0.19711560376819953,-0.21342849985899218,-0.5089479244660646,16.75382767714784,-0.1528411032088961,4.35369951057919,0.016
0.61,0.0711655254744994,-0.33030971322203523,-0.49706649016934856,-0.9543713373560727,0.6997612694067112,-0.8023825826404567,0.0,-20.408163265306143,-0.21164305810160167,-0.19819143693155064,-0.4885964393588432,16.80289957613023,-0.11414334564087891,4.348282577607279,0.016
0.615,0.06859339279347222,-0.3349821202276996,-0.5311608116621336,-0.9143560443505936,0.6393076001817519,-0.8479434931780097,0.0,-20.408163265306143,-0.2250286984981292,-0.18197660050654035,-0.4659381227609852,16.850193454423408,-0.0749763950703839,4.3402237046724395,0.016
0.62,0.06585835382768249,-0.3394487922944908,-0.5622152453075385,-0.8721228538037169,0.5758932157076765,-0.8890047685536646,0.0,-20.408163265306143,-0.23720713678753602,-0.1648694020638627,-0.44109790403579485,16.89555595634924,-0.035543130841838355,4.3294998146562875,0.016
0.625,0.06297597461671332,-0.3436992029672643,-0.590086458625738,-0.8278977427326695,0.5098529756341917,-0.9253772462052019,0.0,-20.408163265306143,-0.24811936031508466,-0.1469596017067438,-0.4142113464423239,16.938843274491916,0.003953100748021576,4.316102458770104,0.016
0.63,0.059962495999304144,-0.3477239790688247,-0.614647903162922,-0.7819158065772354,0.44153363471923107,-0.9568964344128794,0.0,-20.408163265306143,-0.25771301796411544,-0.12834083251675668,-0.385423905877845,16.979921866204517,0.04330953015938288,4.300037780171863,0.016
0.635,0.05683474822377369,-0.3515149432090631,-0.6357903850535701,-0.7344200243539992,0.3712920257679439,-0.9834232466487725,0.0,-20.408163265306143,-0.2659426707791484,-0.10911010640982388,-0.35489014217709725,17.018669113760602,0.08232500078244875,4.281326403202115,0.016
0.64,0.05361006293262617,-0.35506515002930045,-0.6534225447499294,-0.685659988825033,0.29949319892370974,-1.0048446026981508,0.0,-20.408163265306143,-0.2727700060072516,-0.08936730411920017,-0.32277288722731695,17.054973925003544,0.12080099227499907,4.260003249038107,0.016
0.645,0.05030618298087373,-0.3583689160235496,-0.6674712438596186,-0.6358906083336675,0.22650852703210725,-1.0210738940122486,0.0,-20.408163265306143,-0.27816401357046566,-0.06921465200420876,-0.28924237436250416,17.088737271672528,0.15854262585320633,4.2361172789646275,0.016
0.65,0.04694117055669031,-0.36142184281198453,-0.677881857517091,-0.5853707870778844,0.1527137869325433,-1.0320513114706924,0.0,-20.408163265306143,-0.28210112418143474,-0.048756188441918286,-0.25447533368104375,17.11987266291222,0.19535964643904347,4.209731166931874,0.016
0.655,0.043533314079653294,-0.3642208337759753,-0.6846184712054948,-0.5343620906738047,0.07848722661387222,-1.0377440344566862,0.0,-20.408163265306143,-0.28456530851707273,-0.02809722260281647,-0.2186540580862581,17.14830655181207,0.23106737670951372,4.180920903409401,0.016
0.66,0.04010103435600704,-0.36676410399844184,-0.6876639814398499,-0.4831274039078225,0.004207628200077233,-1.0381462808752069,0.0,-20.408163265306143,-0.28554813707014065,-0.007343788440798493,-0.1819654449797356,17.173978673170073,0.2654876382620053,4.149775332740887,0.016
0.665,0.036662790472084504,-0.369051183487812,-0.687020100217571,-0.4319295875874773,-0.06974762329058497,-1.033279218469631,0.0,-20.408163265306143,-0.28504880050594034,0.013397903257858135,-0.14460001864159133,17.19684231109926,0.2984496352984545,4.116395626785845,0.016
0.67,0.033236985906253666,-0.3710829136983769,-0.6827072636358692,-0.3810301413721557,-0.14300445554336252,-1.0231907385118404,0.0,-20.408163265306143,-0.2830740905558744,0.0340220119226456,-0.1067509384074225,17.2168644953478,0.32979079644687115,4.080894697819815,0.016
0.675,0.029841875336527372,-0.3728614373940849,-0.674764445564819,-0.3306878794068584,-0.21519399915746273,-1.0079550936513955,0.0,-20.408163265306143,-0.2796383416875297,0.05442361051544268,-0.06861299780417524,17.23402612571862,0.3593575705778447,4.04339655385678,0.016
0.68,0.026495472615317046,-0.37439018193672685,-0.6632488777472154,-0.281157625482795,-0.28595444289985184,-0.9876724024064512,0.0,-20.408163265306143,-0.2747633339926555,0.07449922231730692,-0.030381619828688533,17.24832202424734,0.3870061727254548,4.0040356001761666,0.016
0.685,0.02321546037476363,-0.3756738361127499,-0.6482356781696537,-0.23268893431786136,-0.35493284465714275,-0.9624680234601282,0.0,-20.408163265306143,-0.2684781579351618,0.0941473484316027,0.007748146451103111,17.259760915192235,0.4126032765030425,3.96295589075595,0.016
0.6900000000000001,0.020019101715692513,-0.3767183206455084,-0.629817390010611,-0.18552484538681652,-0.4217868890119773,-0.932491803586531,0.0,-20.408163265306143,-0.26081904179839166,0.11326898330882876,0.04558262282154946,17.268365333324706,0.4360266496959637,3.920310333726036,0.016
0.6950000000000001,0.016923154420581815,-0.3775307525714355,-0.6081034339188386,-0.13990067553103408,-0.48618658268725845,-0.8979172036679176,0.0,-20.408163265306143,-0.25182914286031116,0.131768115670809,0.0829304872845521,17.274171461278392,0.4571657300234242,3.8762598551678025,0.016
0.7000000000000001,0.013943788116076907,-0.37811940368919134,-0.5832194768066357,-0.09604285635179333,-0.5478158794632282,-0.8589403078753313,0.0,-20.408163265306143,-0.2415583035118997,0.1495522122986761,0.11960374284439024,17.277228897192273,0.4759221383848975,3.830972525829509,0.016
0.705,0.011096504793616799,-0.378493653320245,-0.5553067207552139,-0.05416782212855026,-0.6063742265748399,-0.8157787216656797,0.0,-20.408163265306143,-0.23006277370938932,0.16653268224703133,0.1554186648226763,17.277600354091117,0.49221012724435154,3.784622655290434,0.016
0.71,0.008396063077759324,-0.3786639356473213,-0.5245211160217911,-0.014480953722019907,-0.661578025039908,-0.7686703647967624,0.0,-20.408163265306143,-0.21740490132388549,0.18262531915974037,0.1901967219337261,17.275361293011986,0.5059569621520525,3.73738985845074,0.016
0.715,0.005856406610904761,-0.3786416819236999,-0.491032502507799,0.022824416398999292,-0.7131619968471964,-0.7178721660745125,0.0,-20.408163265306143,-0.20365279210872403,0.19775071948363246,0.22376546651564563,17.270599491959302,0.5171032347557314,3.689458099517708,0.016
0.72,0.0034905969004435976,-0.37843925787116384,-0.45502368439337015,0.05756793320249137,-0.7608804524477295,-0.6636586670219385,0.0,-20.408163265306143,-0.18887994115872497,0.21183467451172372,0.25595938948959895,17.263414553279844,0.5256031060225026,3.6410147181327375,0.016
0.725,0.001310750950013729,-0.3780698966075542,-0.4166894429629173,0.08958307776770857,-0.8045084525372761,-0.606320542093706,0.0,-20.408163265306143,-0.17316483787545206,0.22480853433183193,0.2866207358251244,17.25391735234434,0.5314244787532303,3.5922494430067786,0.016
0.73,-0.000672016029316342,-0.37754762746613235,-0.37623549293911296,0.11871795153453757,-0.8438428586910881,-0.5461630434530291,0.0,-20.408163265306143,-0.1565905465802712,0.23660954190812597,0.3156002765140171,17.242229430570095,0.5345490988430392,3.5433533982710514,0.016
0.735,-0.0024476425593829136,-0.3768872010882059,-0.3338773879060275,0.14483598247084034,-0.878703268010516,-0.48350437867525686,0.0,-20.408163265306143,-0.13924426503645748,0.2471811356869207,0.34275803329723714,17.228482336263177,0.5349725851150162,3.4945181074892844,0.016
0.74,-0.0040071672467276685,-0.37610401118774117,-0.2898393806358776,0.16781654992286438,-0.9089328275612126,-0.4186740300448502,0.0,-20.408163265306143,-0.12121686324541868,0.25647321928628747,0.3679639526531657,17.212816916908597,0.5327043879208171,3.4459345006170565,0.016
0.745,-0.0053427693354044644,-0.3752140134017557,-0.24435324433632144,0.18755552534661962,-0.934398925021345,-0.3520110243671005,0.0,-20.408163265306143,-0.10260240497465602,0.2644423970054378,0.39109852583294535,17.19538256680264,0.5277676770697984,3.3977919290053364,0.016
0.75,-0.006447803280859252,-0.3742336416531888,-0.1976570610058909,0.20396572656408535,-0.9549937526118751,-0.28386216242219636,0.0,-20.408163265306143,-0.0834976545539136,0.2710521740714246,0.4120533520233047,17.176336434126256,0.520199160010352,3.350277193439183,0.016
0.755,-0.007316827196248308,-0.37317972246358777,-0.14999398322316476,0.2169772836433314,-0.9706347420461684,-0.2145802173461751,0.0,-20.408163265306143,-0.06400157154127327,0.27627312072723753,0.43073164202404834,17.155842591758255,0.5100488315416073,3.303573590207236,0.016
0.76,-0.007945625054465034,-0.37206938766129427,-0.10161097580011207,0.22653791496496484,-0.9812648689089896,-0.14452211133026208,0.0,-20.408163265306143,-0.04421479591215417,0.28008299945488074,0.44704866014721995,17.13407117626432,0.49737965667978534,3.2578599799954873,0.016
0.765,-0.008331222561490615,-0.37091998593682707,-0.052757543801400575,0.23261311250389932,-0.9868528255525353,-0.07404708008692922,0.0,-20.408163265306143,-0.024239126461674813,0.28246685482035455,0.46093210237369053,17.11119749967792,0.48226718863972245,3.213309884280932,0.016
0.77,-0.00847189664930155,-0.36974899370084086,-0.003684453469171879,0.23518623582609882,-0.9873930622749622,-0.00351483453778754,0.0,-20.408163265306143,-0.004176995133769838,0.28341706562107843,0.4723224091411446,17.087401138765536,0.4647991242158698,3.170090613758191,0.016
0.775,-0.008367178569288676,-0.3685739257013564,0.04535754740329807,0.23425851476850007,-0.9829056972218454,0.06671627086481728,0.0,-20.408163265306143,0.01586906000055031,0.2829333592116464,0.48117301148089514,17.062865006589607,0.44507479915630893,3.1283624330635575,0.016
0.78,-0.008017850599798843,-0.3674122458559491,0.09411900313500624,0.2298489612376624,-0.9734362961201031,0.1362910538626757,0.0,-20.408163265306143,0.035796920398683915,0.2810227880782843,0.4874505095704387,17.037774411236505,0.4232046264179278,3.0882777659487033,0.016
0.785,-0.007425936413837795,-0.3662812787512405,0.14235301140635234,0.2219941910242515,-0.9590555236122951,0.2048592949837366,0.0,-20.408163265306143,0.05550540863783431,0.2776996689252832,0.4911347831197104,17.012316106606978,0.39930948046891246,3.049980444813457,0.016
0.79,-0.006594685185003423,-0.36519812225640813,0.189816465737776,0.2107481569849909,-0.9398586686050382,0.2720774940091599,0.0,-20.408163265306143,0.07489480327740558,0.2729854847274736,0.492219033361933,16.986677340170843,0.37352003106436527,3.013605008089428,0.016
0.795,-0.005528549541194155,-0.36417956168955185,0.2362712729688803,0.196181795386269,-0.9159650466744098,0.3376105835562158,0.0,-20.408163265306143,0.09386734437439172,0.2669087503915607,0.4907097567711297,16.961044902643458,0.3459760301611353,2.9792760488755903,0.016
0.8,-0.004233157506397658,-0.3632419859656995,0.28148553966708423,0.17838258763855375,-0.8875172831802998,0.40113359129385817,0.0,-20.408163265306143,0.1123277270931958,0.2595048428506465,0.48662665097771174,16.935604184392243,0.3168255558573876,2.9471076179698343,0.016
0.805,-0.0027152786007602694,-0.36240130614301974,0.32523472158312416,0.15745404006668162,-0.8546804813287907,0.4623332426259133,0.0,-20.408163265306143,0.13018358092414253,0.2508157965962507,0.48000245369756933,16.910538243408926,0.2862242174402736,2.9172026839192995,0.016
0.81,-0.00098278429801739,-0.361672876769583,0.36730273048775103,0.13351508476358287,-0.8176412799826526,0.5209094960338707,0.0,-20.408163265306143,0.1473459321098112,0.24089006582401828,0.47088271582884855,16.886026889563873,0.254334325802567,2.8896526526472712,0.016
0.8150000000000001,0.0009553969329091556,-0.3610714204167962,0.4074829929686235,0.10669940495957353,-0.776606806553285,0.5765770036651184,0.0,-20.408163265306143,0.163729646974678,0.22978225453465767,0.45932551019977064,16.862245789715853,0.22132403364122788,2.8645369487275616,0.016
0.8200000000000001,0.003089329748904966,-0.3606109557675519,0.44557945603724736,0.07715468870110209,-0.7318035308098907,0.6290664901807869,0.0,-20.408163265306143,0.1792538539620373,0.21755281609106922,0.4454010777726114,16.839365598190895,0.1873664499787291,2.8419226601200194,0.016
0.8250000000000001,0.005408126937987244,-0.36030472960730603,0.481407534691164,0.045041814977557104,-0.683476025911242,0.67812604333659,0.0,-20.408163265306143,0.1938423422997502,0.20426772388122474,0.42919141341765177,16.81755111688597,0.1526387336581263,2.8218642477344247,0.016
0.8300000000000001,0.007900009007213882,-0.36016515304477936,0.5147949968950573,0.010533976749906415,-0.6318856434000526,0.7235223102583533,0.0,-20.408163265306143,0.2074239353462501,0.18999811487953597,0.4107897936670338,16.796960489223107,0.11732117053753899,2.804403321037114,0.016
0.835,0.010552368029594687,-0.3602037422659825,0.545582781783926,-0.026184254365200943,-0.5773091092979149,0.7650415938871076,0.0,-20.408163265306143,0.2199328368036092,0.17481990802835573,0.3903002491429386,16.777744431775815,0.0815962391667222,2.789568480619039,0.016
0.84,0.013351835406330188,-0.36043106410077846,0.5736257472503907,-0.064917916738154,-0.5200370487979632,0.8024908446049281,0.0,-20.408163265306143,0.23130894813222935,0.15881339948506565,0.36783698462065084,16.760045507346298,0.04564766976850687,2.7773752277503263,0.016
0.845,0.016284353182451628,-0.3608566866555221,0.5987933434546747,-0.10546269543586279,-0.46037244737209215,0.8356985426083583,0.0,-20.408163265306143,0.24149815565567415,0.14206283689045018,0.343523749936174,16.743997443024647,0.009659501343265209,2.7678259412757598,0.016
0.85,0.019335248537606167,-0.3614891352384556,0.6209702091873067,-0.1476060015202556,-0.3986290563879922,0.86451546716802,0.0,-20.408163265306143,0.2504525860026988,0.12465597491211806,0.31749316518458054,16.72972449636891,-0.026184858298113678,2.7609099216788877,0.016
0.855,0.022489311059391674,-0.3623358537766568,0.640056688420021,-0.19112808827685246,-0.3351297515676977,0.8888153494991478,0.0,-20.408163265306143,0.2581308287025096,0.10668361440634429,0.28988600386576496,16.717340872749677,-0.061703564804143296,2.7566035014467047,0.016
0.86,0.025730872394365403,-0.3634031718946663,0.6559692647965257,-0.23580319855600587,-0.27020485281295653,0.9084954065637855,0.0,-20.408163265306143,0.26449812492004715,0.08823912761635204,0.26085043783042466,16.70695019654046,-0.09671725715944945,2.75487022099378,0.016
0.865,0.02904388786167219,-0.36469627779548286,0.6686409122405392,-0.2814007372826737,-0.20419041407299057,0.9234767537297569,0.0,-20.408163265306143,0.26952652149425205,0.06941797188831397,0.23054124805253484,16.698645038541166,-0.13104996055587437,2.755661068812799,0.016
0.87,0.032412019606208896,-0.36621919705464523,0.6780213602909069,-0.3276864630958905,-0.13742649203665677,0.9337046948206074,0.0,-20.408163265306143,0.2731949896230423,0.05031719443711709,0.19911900540684618,16.692506501792003,-0.16452996775724382,2.7589147843207797,0.016
0.875,0.03581872086238592,-0.3679747774077547,0.6840772732111468,-0.3744236930102261,-0.07025540249374773,0.9391488887024932,0.0,-20.408163265306143,0.27548950771954434,0.03103493073067254,0.16674922576069978,16.68860386752636,-0.19699069459086527,2.7645582215675404,0.016
0.88,0.03924732089588782,-0.36996467958113566,0.6867923423605349,-0.42137451395845194,-0.0030199732287282816,0.9398033921652003,0.0,-20.408163265306143,0.2764031081496873,0.011669899086234111,0.1336015037984542,16.68699430279932,-0.22827150534995222,2.772506771631356,0.016
0.885,0.04268111018937469,-0.37218937418461906,0.6861672917545841,-0.4683009950667558,0.06393819771458355,0.9356865794634733,0.0,-20.408163265306143,0.27593588774475647,-0.007679105917409221,0.09984863008106887,16.687722630917733,-0.2582185040633893,2.7826648410956523,0.016
0.89,0.04610342543880911,-0.37464814465472374,0.6822197971811848,-0.5149663945429072,0.13028046962748405,0.926840939488008,0.0,-20.408163265306143,0.27409498216971884,-0.026913718610470705,0.06566569590691212,16.690821165632578,-0.2866852877877466,2.7949263841509264,0.016
0.895,0.04949773393001602,-0.37733909620606165,0.674984319673726,-0.5611363551051813,0.19567286393050523,0.9133327521316518,0.0,-20.408163265306143,0.2708945044074211,-0.04593650340022203,0.031229190579651345,16.696309609456854,-0.31353365827968793,2.809175485280207,0.016
0.9,0.05284771687017004,-0.38025917071858933,0.6645118545714152,-0.6065800819736367,0.25978773766143154,0.8952516460023884,0.0,-20.408163265306143,0.2663554478064151,-0.06465144938059249,-0.003283904295796336,16.704195016500847,-0.3386342886384127,2.8252869893540264,0.016
0.905,0.0561373512561154,-0.38340416745876654,0.650869597817549,-0.6510714975482894,0.3223054173448455,0.872710040208202,0.0,-20.408163265306143,0.26050555431269096,-0.08296445586944934,-0.03769701887370719,16.714471819504013,-0.3618673417477799,2.8431271756032857,0.016
0.91,0.05935098987071107,-0.3867687695035825,0.6341405315576197,-0.6943903670526483,0.38291578516588204,0.8458424734985246,0.0,-20.408163265306143,0.2533791486884679,-0.10078380641602797,-0.07183489290068373,16.727121920877952,-0.3831230376078148,2.8625544720068774,0.016
0.915,0.062473439009711716,-0.39034657570829356,0.6144229314973585,-0.7363233895764482,0.4413198096429596,0.8148048245891085,0.0,-20.408163265306143,0.24501693968330707,-0.11802062888729448,-0.1055244627882243,16.742114846732104,-0.4023021669154516,2.8834202063793555,0.016
0.92,0.06549003355496383,-0.39413013803127583,0.5918297988656988,-0.7766652491612556,0.49723101330571673,0.7797734280205316,0.0,-20.408163265306143,0.23546578929636397,-0.1345893393239596,-0.13859573346815673,16.75940796305309,-0.4193165485322584,2.9055693899607036,0.016
