t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
1.035,0.09187359524726572,-0.027964374010281564,0.9348002561202623,-0.29164051772108135,0.0337253634260909,0.10732424379923647,0.0,-1.5625000000000184,0.021828177419416818,-0.006307372821169528,-0.002645403623788289,1.2980826890437296,-0.03819575842859918,0.16130674288319113,0.012
1.04,0.09650273438722382,-0.02955623866375958,0.916346117778904,-0.3447577579500585,0.04035889582588985,0.10502512847742217,0.0,-1.5625000000000184,0.021381084739278335,-0.007617913729908191,-0.006679288698524521,1.2987895671475744,-0.040400610110338714,0.16331222770311626,0.012
1.045,0.10103134862870522,-0.03141064970048372,0.8946130500368682,-0.3966283371498839,0.046835223731841485,0.10232133794156344,0.0,-1.5625000000000184,0.020853470920566518,-0.008898503515858412,-0.010690528074934756,1.2997421942139027,-0.042447105726117346,0.16545171192910857,0.012
1.05,0.1054432501066164,-0.033520870623755306,0.8696856386158002,-0.4470524389477943,0.053129394644494864,0.09922335044041233,0.0,-1.5625000000000184,0.020247341196646368,-0.01014416933668606,-0.01466360291288715,1.3009386816474322,-0.04432738273217897,0.16771511758007307,0.012
1.055,0.10972270488847807,-0.03587917957840173,0.8416607757961878,-0.49583584888915655,0.05921716154871784,0.09574315759472618,0.0,-1.5625000000000184,0.01956500574547732,-0.01135007143908068,-0.01858314525691462,1.302376188559085,-0.04603422138091261,0.17009190493752868,0.012
1.06,0.11385449358666301,-0.03847689923966645,0.8106472853552249,-0.5427907002088002,0.06507507602098915,0.09189421898049858,0.0,-1.5625000000000184,0.01880907090664274,-0.012511522036395096,-0.0224339972110954,1.304050932945314,-0.04756107238268052,0.17257111259888092,0.012
1.065,0.11782396997979225,-0.04130443037188098,0.7767655016781047,-0.5877361955592572,0.07068057831158228,0.08769141114146463,0.0,-1.5625000000000184,0.017982429246811694,-0.013624003604014152,-0.02620126930602484,1.3059582064269153,-0.048902082011472336,0.1751413991377717,0.012
1.07,0.1216171174180813,-0.04435128892978427,0.7401468046372602,-0.6304993019517657,0.0760120840591245,0.0831509712027901,0.0,-1.5625000000000184,0.017088248510803525,-0.014683186520063334,-0.02987039783513556,1.3080923924918602,-0.050052114559583985,0.1777910862385852,0.012
1.075,0.1252206027958244,-0.04760614656186198,0.7009331120028083,-0.6709154162565165,0.0810490673064098,0.07829043527794322,0.0,-1.5625000000000184,0.016129959499838666,-0.015684945981701757,-0.033427200943429984,1.3104469881766971,-0.05100677205360099,0.18050820307125548,0.012
1.08,0.1286218278834323,-0.05105687436205695,0.6592763313097635,-0.7088289987101092,0.08577213949903069,0.0731285718806528,0.0,-1.5625000000000184,0.015111242923189609,-0.016625378130525763,-0.03685793325512109,1.3130146291415754,-0.051762411156810045,0.18328053182678872,0.012
1.085,0.13180897782145976,-0.054690589703718234,0.6153377732636034,-0.7440941719870616,0.09016312416226636,0.06768531057358333,0.0,-1.5625000000000184,0.01403601527231548,-0.017500815322762507,-0.04014933883152549,1.3157871179908451,-0.05231615719126238,0.18609565422365648,0.012
1.09,0.1347710665898434,-0.058493705977727926,0.5692875289144257,-0.7765752835152773,0.09420512696682969,0.06198166610469858,0.0,-1.5625000000000184,0.012908413772158846,-0.018307840484864328,-0.04328870225711711,1.3187554558119434,-0.052665915223499275,0.1889409988189783,0.012
1.095,0.13749797927707796,-0.06245198504548165,0.5213038129706348,-0.8061474288423252,0.09788260091034129,0.05603965830119354,0.0,-1.5625000000000184,0.011732780466040956,-0.019043300496951666,-0.04626389765773175,1.32190987673842,-0.05281037816848615,0.19180388893064304,0.012
1.1,0.13998051098624956,-0.06655059220675846,0.4715722757556152,-0.8326969340023125,0.10118140635893624,0.04988222800916479,0.0,-1.5625000000000184,0.010513645496128352,-0.019704318552718605,-0.04906343546266428,1.3252398855118968,-0.05274903187790132,0.1946715910369079,0.012
1.105,0.14221040222767503,-0.07077415347265528,0.420285286434016,-0.8561217949771204,0.10408886571193668,0.043533149384770924,0.0,-1.5625000000000184,0.009255709642341974,-0.02028830544564576,-0.05167650673003953,1.3287342977893295,-0.05248215718920107,0.1975313634493645,0.012
1.11,0.14418037066131908,-0.07510681492459212,0.36764119024827885,-0.8763320725075688,0.10659381247226232,0.03701693885930974,0.0,-1.5625000000000184,0.007963826188052837,-0.02079296973903988,-0.054093024864213794,1.3323812831794377,-0.052010828923223396,0.20037050507220755,0.012
1.115,0.14588413906612918,-0.07953230393211366,0.3138435426096126,-0.8932502406700318,0.10868663452586545,0.030358761116338093,0.0,-1.5625000000000184,0.006642982181202774,-0.02121632677819431,-0.0563036645629461,1.3361684107213128,-0.05133691183041303,0.20317640409521687,0.012
1.12,0.147316459427887,-0.08403399199468667,0.25910032298079266,-0.9068114878112397,0.11035931145512921,0.02358433243344141,0.0,-1.5625000000000184,0.005298279164084071,-0.021556706511155353,-0.058299897842511154,1.340082696757832,-0.050463053495752,0.20593658638590995,0.012
1.125,0.14847313305207274,-0.08859495896613494,0.20362313157047746,-0.9169639686096239,0.11160544573364316,0.016719821754539167,0.0,-1.5625000000000184,0.003934913445462783,-0.02181276008606344,-0.06007402699988006,1.344110654928968,-0.04939267422610624,0.20863876344860444,0.012
1.1300000000000001,0.14935102662352123,-0.09319805841463147,0.1476263719291416,-0.9236690062202948,0.1124202876730199,0.009791749870368828,0.0,-1.5625000000000184,0.0025581559918439263,-0.02198346520044362,-0.06161921438168654,1.348238348174026,-0.04812995395355718,0.2112708797580396,0.012
1.135,0.14994808415024896,-0.09782598386645189,0.09132642259599752,-0.9269012436495715,0.11280075401638366,0.0028268870951372867,0.0,-1.5625000000000184,0.0011733320154123325,-0.02206813018042404,-0.06292950884290152,1.3524514424756093,-0.0466798162003208,0.2138211592358985,0.012
1.1400000000000001,0.15026333474470482,-0.10246133567789503,0.03494080099274253,-0.9266487437038926,0.11274544009769434,-0.004147850164073488,0.0,-1.5625000000000184,-0.00021419966184301097,-0.02206639677537493,-0.06399986878948312,1.3567352622320925,-0.04504790916314888,0.2162781507287761,0.012
1.145,0.15029689621176434,-0.10708668827701914,-0.021312677205308373,-0.9229130370544618,0.11225462551108883,-0.01110550354154593,0.0,-1.5625000000000184,-0.0015990673879901264,-0.02197824165540599,-0.06482618171289688,1.361074846948061,-0.04324058398597641,0.21863077232782757,0.012
1.1500000000000001,0.1500499744290035,-0.11168465751503506,-0.07721673996861693,-0.9157091181655774,0.1113302732598372,-0.018019177142112847,0.0,-1.5625000000000184,-0.0029759075239637525,-0.021803976607268613,-0.06540528013734197,1.365455009116912,-0.041264870300029066,0.22086835429945495,0.012
1.155,0.14952485852107453,-0.11623796786647521,-0.13255549882197273,-0.9050653890366912,0.10997602238015523,-0.024862141853206673,0.0,-1.5625000000000184,-0.004339385268286193,-0.02154424742662876,-0.0657349539149489,1.369860393002355,-0.039128449122984965,0.22298068048713304,0.012
1.16,0.14872491184631034,-0.1207295192175031,-0.18711528350481463,-0.8910235509172035,0.1081971740609466,-0.031607939126276664,0.0,-1.5625000000000184,-0.0056842153824949474,-0.02120003151184282,-0.06581395881725056,1.3742755341525041,-0.036839623218174966,0.2249580280090555,0.012
1.165,0.1476545588299344,-0.12514245298305998,-0.24068546814257435,-0.8736384443573967,0.1060006713063628,-0.03823048381448699,0.0,-1.5625000000000184,-0.0070051827363652635,-0.020772634167542013,-0.06564202138700666,1.3786849193627864,-0.03440728502650647,0.22679120512989215,0.012
1.17,0.14631926769438772,-0.12946021729586346,-0.2930592857179563,-0.8529778381665247,0.10339507221383244,-0.04470416565596242,0.0,-1.5625000000000184,-0.008297162592612222,-0.020263683632657827,-0.0652198400270501,1.3830730468837387,-0.03184088229153226,0.22847158706134252,0.012
1.175,0.14472552915323944,-0.1336666310136542,-0.3440346276735357,-0.8291221680530825,0.10039051696574387,-0.05100394899607985,0.0,-1.5625000000000184,-0.009555140551852746,-0.01967512485213085,-0.06454908232049776,1.3874244866511913,-0.02915038151004895,0.22999114963086242,0.012
1.18,0.1428808311508574,-0.137745946295464,-0.3934148255321508,-0.8021642259229506,0.09699868865818463,-0.05710547034837024,0.0,-1.5625000000000184,-0.010774232079421058,-0.01900921201548432,-0.06363237858736241,1.3917239402530162,-0.026346229348200967,0.23134250066176776,0.012
1.185,0.14079362974541879,-0.14168290950305198,-0.44100941148929057,-0.7722088010114008,0.09323276811490606,-0.06298513340155373,0.0,-1.5625000000000184,-0.01194970153777108,-0.01826849989185205,-0.06247331170228853,1.395956300456556,-0.02343931217089823,0.23251890887539162,0.012
1.19,0.13847331624787423,-0.14546282019003548,-0.48663485501144316,-0.7393722742170001,0.08910738285890173,-0.06862020108988419,0.0,-1.5625000000000184,-0.013076980649505235,-0.01745583399420328,-0.061076403208060175,1.4001067100209117,-0.02044091384236163,0.2335143302934668,0.012
1.195,0.13593018074408453,-0.14907158794854522,-0.5301152725664037,-0.7037821671949992,0.08463855043755057,-0.07398888435544214,0.0,-1.5625000000000184,-0.014151686318430938,-0.016574339610750874,-0.05944709577832274,1.4041606195656762,-0.017362671960307052,0.23432343193603344,0.012
1.2,0.13317537214146344,-0.15249578689149104,-0.5712831077148101,-0.6655766479508851,0.07984361632005613,-0.07907042724406016,0.0,-1.5625000000000184,-0.015169637738792477,-0.015627409746309162,-0.057591732094471874,1.408103844301993,-0.014216532694855122,0.2349416127870967,0.012
1.205,0.13022085489503202,-0.15572270755767245,-0.6099797789068645,-0.6249039948483414,0.07474118660782417,-0.083845187991212,0.0,-1.5625000000000184,-0.016126872724607694,-0.014618692019259751,-0.0555175302177302,1.4119226193293914,-0.011014704407927844,0.23536502189804054,0.012
1.21,0.12707936258075997,-0.15874040603695275,-0.6460562924535874,-0.5819220211170738,0.06935105581938698,-0.08829471577036878,0.0,-1.5625000000000184,-0.01701966319555394,-0.013552074565952874,-0.05323255555071015,1.4156036533733578,-0.007769610234523161,0.2355905735364061,0.012
1.215,0.12376434849638633,-0.16153775012356678,-0.6793738182774736,-0.5367974621018688,0.06369413003136958,-0.09240182279384418,0.0,-1.5625000000000184,-0.017844529757312315,-0.01243167100597146,-0.05074568949621049,1.4191341806569018,-0.004493839811958278,0.23561595940533664,0.012
1.22,0.12028993348152849,-0.16410446231719658,-0.7098042261926287,-0.48970532764748204,0.05779234567574031,-0.09615065147503411,0.0,-1.5625000000000184,-0.018598255319225734,-0.011261804527202051,-0.048066594934705324,1.4225020107561863,-0.0012001003460901938,0.2354396577657809,0.012
1.225,0.11667085115975398,-0.16643115950379972,-0.7372305806189405,-0.4408282221535009,0.051668584311143045,-0.09952673638105503,0.0,-1.5625000000000184,-0.019277897695214548,-0.010046991152251432,-0.04520567865453295,1.4256955762278163,0.0020988327933283424,0.23506093946146223,0.012
1.23,0.11292239081536191,-0.16850938916116645,-0.7615475917974067,-0.3903556349637485,0.045346583702320364,-0.10251706072596391,0.0,-1.5625000000000184,-0.0198808011379486,-0.008791922251155266,-0.042174050880650064,1.428703977816782,0.005390165752856779,0.23447987088825784,0.012
1.235,0.10906033812686172,-0.1703316619478113,-0.7826620217445238,-0.338483203874124,0.038850845556548524,-0.10511010717700386,0.0,-1.5625000000000184,-0.02040460676010569,-0.007501446368191221,-0.03898348205975454,1.4315170270396478,0.008661135956247623,0.23369731380184078,0.012
1.24,0.10510091398750329,-0.1718914805479998,-0.8004930433612157,-0.28541195465230307,0.03220654027944061,-0.10729590276946069,0.0,-1.5625000000000184,-0.020847261801952857,-0.006180550433884947,-0.03564635707095586,1.4341252860254017,0.011899061750051843,0.23271492196639798,0.012
1.245,0.1010607116506772,-0.17318336466043135,-0.8149725512958014,-0.23134751955724742,0.025439409124467325,-0.10906605774967003,0.0,-1.5625000000000184,-0.021207027707647323,-0.00483434043499145,-0.03217562704045384,1.436520104404687,0.015091391737067972,0.23153513474502319,0.012
1.25,0.09695663244453279,-0.17420287203324406,-0.8260454233503184,-0.17649933793213818,0.018575664121021938,-0.11041379819042349,0.0,-1.5625000000000184,-0.021482486978188917,-0.0034680216179562703,-0.02858475894923773,1.4386936531149839,0.018225753603986372,0.23016116753925075,0.012
1.2550000000000001,0.09280582030572838,-0.17494661546357101,-0.8336697314138678,-0.12107984201615674,0.011641886174720513,-0.11133399224828433,0.0,-1.5625000000000184,-0.021672548774033944,-0.0020868783031438767,-0.0248876832315803,1.44063895501595,0.021290002249794382,0.22859699919887788,0.012
1.26,0.08862559538681469,-0.17541227569575585,-0.837816901105444,-0.06530363117809683,0.004664921740979377,-0.11182316995814312,0.0,-1.5625000000000184,-0.021776453243880684,-0.0006962533884123882,-0.021098739568934374,1.4423499121249543,0.024272267025073402,0.22684735643275644,0.012
1.2650000000000001,0.08443338699533348,-0.1755986101684635,-0.8384718195104113,-0.009386637823231174,-0.0023282215214703553,-0.11187953648652664,0.0,-1.5625000000000184,-0.021793774563343336,0.0006984723776762389,-0.017232621093535846,1.4438213294431324,0.0271609978959087,0.22491769521803207,0.012
1.27,0.08024666612528278,-0.17550545757728248,-0.8356328905991887,0.046454711744495655,-0.009310479706391922,-0.11150297879166875,0.0,-1.5625000000000184,-0.021724422670317576,0.002091901272184595,-0.013304317219040017,1.4450489352192797,0.02994501034972774,0.2228141793875551,0.012
1.2750000000000001,0.07608287784314029,-0.1751337382358639,-0.8293120381225821,0.10200433820213875,-0.01625483781211026,-0.11069506566504278,0.0,-1.5625000000000184,-0.02156864369012062,0.0034786395419995416,-0.009329055324500122,1.4460293975880383,0.032613528865855834,0.22054365641154305,0.012
1.28,0.07195937379114678,-0.17448545023518844,-0.8195346559849728,0.15704734852024557,-0.0231344346760568,-0.10945904115582988,0.0,-1.5625000000000184,-0.02132701904856528,0.0048533183340125,-0.005322241519413739,1.4467603375244074,0.035156228779817944,0.218113630446922,0.012
1.285,0.06789334507002637,-0.17356366141708265,-0.8063395063030437,0.2113708704066165,-0.029922667279011862,-0.10779981140653878,0.0,-1.5625000000000184,-0.021000463276196413,0.006210614529514826,-0.0012994007239802705,1.4472403380625032,0.03756327637553647,0.2155322328433371,0.012
1.29,0.06390175576176664,-0.17237249719456643,-0.7897785655637354,0.2647648786005918,-0.03659329400888689,-0.10572392495466,0.0,-1.5625000000000184,-0.020590220511735858,0.007545271401228638,0.002723883701452045,1.4474689497142208,0.03982536704772016,0.21280819016941876,0.012
1.295,0.06000127735049911,-0.1709171242679377,-0.7699168194988772,0.3170230097697469,-0.04312053647823125,-0.1032395465816209,0.0,-1.5625000000000184,-0.020097859719028884,0.008852119012401405,0.0067320305387091875,1.447446692111982,0.041933761384364276,0.20995078988755012,0.012
1.3,0.05620822429592843,-0.16920373030163446,-0.7468320074956868,0.3679433628093836,-0.04947917949556784,-0.1003564248164258,0.0,-1.5625000000000184,-0.019525268635533735,0.01012609427804868,0.010709521269903209,1.447175051820012,0.04388031902763179,0.20696984380256112,0.012
1.305,0.05253849100916283,-0.16723949964275828,-0.7206143175601853,0.4173292814030215,-0.05564466879824978,-0.09708585322699224,0.0,-1.5625000000000184,-0.018874646477043074,0.011362260610403099,0.014640960371065102,1.4466564763876806,0.04565753017925789,0.2038756495155596,0.012
1.31,0.049007490475226304,-0.16503258517768823,-0.6913660330448353,0.464990115777763,-0.06159320616365856,-0.09344062565735863,0.0,-1.5625000000000184,-0.01814849542594327,0.012555827071177056,0.01851113510766222,1.4458943645616162,0.047258544628655696,0.2006789498889603,0.012
1.315,0.04563009475999852,-0.1625920764383186,-0.6592011325403517,0.5107419606682027,-0.06730184152630453,-0.08943498559337494,0.0,-1.5625000000000184,-0.017349610938900306,0.013702166957337602,0.022305074593155224,1.4448930528718227,0.0486771981884892,0.1973908908291051,0.012
1.32,0.04242057763186866,-0.15992796408417712,-0.6242448445153207,0.5544083666071212,-0.07274856174054223,-0.08508456986330157,0.0,-1.5625000000000184,-0.016481070909179232,0.014796835746083748,0.02600810788459695,1.4436577984057317,0.049908036435861974,0.1940229774858082,0.012
1.325,0.03939255952002244,-0.15705110090077654,-0.5866331584638158,0.5958210217605268,-0.07791237564235412,-0.08040634690260129,0.0,-1.5625000000000184,-0.015546223729874586,0.015835588331733205,0.029605920880806377,1.442194758118101,0.050946335666657266,0.1905870290263536,0.012
1.33,0.036558955022053946,-0.15397315946822687,-0.5465122944909933,0.6348204016545635,-0.08277339507863661,-0.07541854983421395,0.0,-1.5625000000000184,-0.014548675301883014,0.016814395484969127,0.03308461180800137,1.4405109644791978,0.051788120981471814,0.1870951322421277,0.012
1.335,0.03393192316353378,-0.1507065866670093,-0.5040381334284463,0.6712563842628907,-0.0873129115889229,-0.07014060463652218,0.0,-1.5625000000000184,-0.013492275040912076,0.017729459473353266,0.03643074506822385,1.4386142978181342,0.05243018143501754,0.18355959407410438,0.012
1.34,0.031522820601318176,-0.14726455520018594,-0.4593756097244387,0.7049888280723086,-0.09151346844205693,-0.06459305369103036,0.0,-1.5625000000000184,-0.012381100936472522,0.018577228780370245,0.03963140324747343,1.436513455254384,0.05287008219010789,0.179992893331395,0.012
1.345,0.029342157950792376,-0.1436609123227986,-0.41269806949826826,0.7358881108880614,-0.0953589277493122,-0.05879747502033441,0.0,-1.5625000000000184,-0.011219443723698435,0.0193544118684272,0.042674237074405146,1.434217916525941,0.05310617363134322,0.17640763176090957,0.012
1.35,0.0273995594049543,-0.1399101259800557,-0.36418659628252426,0.7638356273053847,-0.0988345323953386,-0.052776397544218145,0.0,-1.5625000000000184,-0.010011790229007932,0.020057989930905223,0.045547513140802014,1.4317379066900446,0.05313759740524,0.17281648467927369,0.012
1.355,0.025703725800309316,-0.13602722856581553,-0.31402930710123317,0.7887242429364701,-0.10192696254943248,-0.04655321269754028,0.0,-1.5625000000000184,-0.008762805956528409,0.02068522858632178,0.04824015919331431,1.4290843559926552,0.052964289365821614,0.1692321513154269,0.012
1.36,0.024262401271017933,-0.1320277585220268,-0.2624206216453876,0.8104587036616858,-0.10462438654152907,-0.04015208276792569,0.0,-1.5625000000000184,-0.007477316983025218,0.02123368846845976,0.05074180682566209,1.4262688569549669,0.05258697941684458,0.1656673051526596,0.012
1.365,0.023082343618669263,-0.12792770000795922,-0.2095605074096338,0.8289559983527977,-0.10691650591016552,-0.03359784632403902,0.0,-1.5625000000000184,-0.006160291233112201,0.02170123467320872,0.0530428314021937,1.423303618921235,0.052007188255144006,0.16213454439354535,0.012
1.37,0.022169298510501954,-0.12374342087537184,-0.1556537037446743,0.8441456737057703,-0.10879459445318677,-0.026915921116344572,0.0,-1.5625000000000184,-0.004816819208149981,0.022086045025868382,0.05513438906257175,1.4202014202146878,0.0512272210312737,0.15864634276299228,0.012
1.375,0.021527977603918492,-0.11949160919208168,-0.1009089278586822,0.8559701000129967,-0.110251531136186,-0.020132204841674658,0.0,-1.5625000000000184,-0.0034520942445646075,0.022386617138222372,0.057008450662453795,1.4169755581194952,0.05025015795560311,0.15521500088753015,0.012
1.3800000000000001,0.021162040679800546,-0.1151892085617606,-0.045538065867672145,0.8643846869032739,-0.1112818267383741,-0.013272974170583061,0.0,-1.5625000000000184,-0.002071392378887858,0.022601774228446406,0.058657832523660434,1.4136397968533363,0.049079841891651474,0.15185259837322462,0.012
1.385,0.02107408185149183,-0.11085335249213718,0.010244647951249932,0.869358048276989,-0.11188164414072659,-0.006364782442285346,0.0,-1.5625000000000184,-0.0006800518983935352,0.022730669683314286,0.06007622387371021,1.410208313802959,0.047720862988738864,0.14857094684024474,0.012
1.3900000000000001,0.021265619900436867,-0.10650129806714412,0.06622346050814862,0.8708721158701257,-0.11204881218669989,0.000565643563977465,0.0,-1.5625000000000184,0.0007165473429286307,0.022772790344579418,0.061258210874800816,1.4066956441479037,0.046178540418537056,0.14538154408019466,0.012
1.395,0.021737092773407306,-0.10215035918085352,0.12218193462600141,0.8689222010821347,-0.11178283307144185,0.007491507370232606,0.0,-1.5625000000000184,0.002113004762379628,0.02272795850934228,0.06219929714886232,1.4031166241936641,0.04445890129200501,0.1422955294833841,0.012
1.4000000000000001,0.022487856260083934,-0.0978178395923735,0.17790378590375397,0.863517004911684,-0.11108488324112926,0.01438604664250036,0.0,-1.5625000000000184,0.003503919959508546,0.02259633263611041,0.06289592072622903,1.3994863335514849,0.04256865684346854,0.139323640922278,0.012
1.405,0.023516186853546877,-0.09352096606112133,0.2331737184737266,0.8546785760461784,-0.10995780780972526,0.02122263672537661,0.0,-1.5625000000000184,0.004883913619059921,0.022378406756118744,0.06334546735308184,1.3958200364901006,0.04051517597892065,0.13647617334218864,0.012
1.41,0.024819288780032568,-0.0892768218211689,0.28777825641998034,0.8424422173590617,-0.10840610852595198,0.027974893462311072,0.0,-1.5625000000000184,0.006247648324616319,0.022075008590681088,0.063546280114036,1.3921331225570963,0.03830645629698337,0.13376293912610748,0.012
1.415,0.02639330516819869,-0.08510228065155308,0.3415065676468871,0.8268563412651495,-0.106435925348487,0.03461677490074328,0.0,-1.5625000000000184,0.007589849203109203,0.021687296385091304,0.06349766533388394,1.3884410468754236,0.03595109270078964,0.13119323034246122,0.012
1.42,0.02823333331216842,-0.08101394179672627,0.39415127702197417,0.8079822745887735,-0.10405501171224259,0.04112268148822974,0.0,-1.5625000000000184,0.008905324320186404,0.021216754469334888,0.0631998947436632,1.384759270204478,0.03345824372576997,0.12877578318478555,0.012
1.425,0.03033344396685805,-0.07702806598752014,0.4455092656644564,0.7858940137900059,-0.10127270359290366,0.0474675543744481,0.0,-1.5625000000000184,0.010188984748383737,0.020665187564282747,0.06265420390561326,1.3811031990862364,0.030837595720245387,0.12651874461828783,0.012
1.43,0.03268670459859361,-0.07316051280832202,0.495382453310123,0.7606779315868167,-0.09809988250067223,0.053626971444268215,0.0,-1.5625000000000184,0.011435864230937403,0.020034713854710732,0.06186278691019397,1.377488126268948,0.028099325021110844,0.1244296413721031,0.012
1.435,0.03528520649884836,-0.06942667965048845,0.5435785607543013,0.7324324361940844,-0.09454893255718015,0.05957724071892838,0.0,-1.5625000000000184,0.012641138366204977,0.019327756856093902,0.06082878736990815,1.3739291716672613,0.02525405827617966,0.12251535141530212,0.012
1.44,0.03812009565414388,-0.06584144248547807,0.5899118494568623,0.7012675845797249,-0.09063369183181502,0.06529549077557205,0.0,-1.5625000000000184,0.013800143239297617,0.01854703610586462,0.05955628575093296,1.3704412240656942,0.02231283107001336,0.12078207797674168,0.012
1.445,0.04118160725080622,-0.06241909868374374,0.6342038354865369,0.6673046513084095,-0.08636939813507294,0.07075975784993023,0.0,-1.5625000000000184,0.014908393430308885,0.01769555671496901,0.05805028309656068,1.367038883826041,0.019287045016522786,0.11923532625374378,0.012
1.45,0.04445910367941124,-0.05917331209716531,0.6762839750855314,0.6306756547088808,-0.08177262948701293,0.07594906930258652,0.0,-1.5625000000000184,0.015961599330149838,0.016776597818543605,0.056316681210814006,1.3637364067641509,0.016188423486980852,0.11787988291340668,0.012
1.455,0.04794111589043913,-0.056117060613720175,0.7159903192490963,0.5915228422549464,-0.07686123949830358,0.0808435231459553,0.0,-1.5625000000000184,0.01695568369858189,0.01579369996990473,0.054362259383952664,1.3605476494470352,0.013028966147194843,0.11671979833701585,0.012
1.46,0.05161538793993638,-0.05326258638327696,0.7531701348378184,0.5499981371978656,-0.07165428791970306,0.08542436334665532,0.0,-1.5625000000000184,0.017886797401878842,0.014750651525517619,0.05219464775429782,1.3574860161280409,0.00982090248055717,0.11575837175977455,0.012
1.465,0.05546892455189969,-0.05062134890285355,0.7876804898725286,0.5062625486271433,-0.06617196663306028,0.0896740506362626,0.0,-1.5625000000000184,0.018751334269986285,0.013651474071798177,0.04982229741374632,1.3545644074754557,0.006576644476919413,0.11499813936082148,0.012
1.47,0.05948804151269491,-0.048203981138464726,0.8193888008020548,0.46048554726415425,-0.06043552137298183,0.09357632858233769,0.0,-1.5625000000000184,0.019545945017454797,0.01250040694924544,0.047254447376778856,1.3517951713274474,0.0033087386708372524,0.11444086525737873,0.012
1.475,0.0636584187021432,-0.04602024884886865,0.8481733396821856,0.41284440941338335,-0.0544671694831739,0.0971162846909943,0.0,-1.5625000000000184,0.02026755017531568,0.011301890932110944,0.0445010885431285,1.3491900556393255,2.9817712718149814e-05,0.11408753549522288,0.012
1.48,0.06796515555598488,-0.04407901326411154,0.8739236993594649,0.3635235316055833,-0.048290014025116686,0.10028040633201529,0.0,-1.5625000000000184,0.020913351984824798,0.010060551125253697,0.04157292479721519,1.3467601637876696,-0.0032474483417543887,0.1139383550470967,0.012
1.485,0.0723928287453028,-0.04238819725884693,0.8965412149152483,0.31271371856661223,-0.04192795456912938,0.10305663129750356,0.0,-1.5625000000000184,0.021480845208118875,0.008781179143013566,0.038481331396024714,1.3445159124002264,-0.006510400837440311,0.11399274775320833,0.012
1.49,0.07692555185018204,-0.040954755147009574,0.9159393397931533,0.2606114472351334,-0.03540559500901687,0.10543439282519208,0.0,-1.5625000000000184,0.02196782681505207,0.007468714637811341,0.03523831080813277,1.3424669918795737,-0.009746441235725711,0.11424935919990276,0.012
1.495,0.08154703679743033,-0.039784646210605325,0.9320439752059521,0.20741810963245885,-0.028748148751385257,0.10740465893773082,0.0,-1.5625000000000184,0.022372404509322336,0.006128226248582037,0.031856446174775004,1.340622329754446,-0.012943079558158765,0.11470606266314576,0.012
1.5,0.08624065682560646,-0.038882812061181375,0.9447937515955018,0.15333923745815115,-0.021981341639322236,0.10895996596947696,0.0,-1.5625000000000184,0.022693004060340322,0.004764892041443123,0.028348852574165414,1.3389900569270907,-0.016087982372496534,0.11535996787538494,0.012
1.5050000000000001,0.09098951073492607,-0.03825315791801729,0.9541402611010956,0.09858371134092062,-0.015131312977488104,0.1100944461725057,0.0,-1.5625000000000184,0.022928375415165306,0.0033839795180363027,0.02472912627504042,1.33757747707812,-0.019169020141607318,0.11620743261376276,0.012
1.51,0.09577648817485396,-0.037898537872320184,0.9600482401763064,0.04336295772874679,-0.008224515031769304,0.1108038493136213,0.0,-1.5625000000000184,0.023077597564466305,0.0019908252674159747,0.02101129217524311,1.336391039183894,-0.02217431376030221,0.11724407723846042,0.012
1.5150000000000001,0.10058433571836022,-0.03782074419165468,0.9624957016824113,-0.012109863562564716,-0.0012876113814814043,0.11108555819420257,0.0,-1.5625000000000184,0.023140082145006565,0.0005908143401969626,0.017209749626816425,1.3354363133262328,-0.025092280103199083,0.11846480192035358,0.012
1.52,0.10539572346893523,-0.03802050070369399,0.9614740159760006,-0.06762067809216014,0.005652625494307889,0.11093859804460246,0.0,-1.5625000000000184,0.02311557576415227,-0.0008106405756358126,0.01333921685333028,1.3347179698584875,-0.027911676414086067,0.1198638064985218,0.012
1.5250000000000001,0.11019331194452314,-0.03849746028305854,0.9569879407000798,-0.12295531875921412,0.012569417012407423,0.1103636397647159,0.0,-1.5625000000000184,0.023004161037333975,-0.0022081200967463354,0.009414674171487334,1.3342397620190602,-0.03062164337417067,0.12143461303681136,0.012
1.53,0.11495981898156393,-0.03925020644964195,0.9490555991798448,-0.1779003479102732,0.01943608127804392,0.10936299700208996,0.0,-1.5625000000000184,0.02280625633265881,-0.003596219123012365,0.005451306233534291,1.3340045119820658,-0.03321174668628085,0.12317009086439867,0.012
1.5350000000000001,0.11967808640232025,-0.04027625907141264,0.9377084075170169,-0.23224387651238448,0.026226135489423066,0.10794061707873327,0.0,-1.5625000000000184,0.022522614224819583,-0.0049695677711548494,0.0014644435081717642,1.3340141005010007,-0.03567201702106096,0.12506248402766573,0.012
1.54,0.12433114618961787,-0.0415720841493362,0.9229909506686177,-0.285776377321745,0.03291339757075454,0.10610206579753441,0.0,-1.5625000000000184,0.022154318661352042,-0.006322852181662774,-0.002530496777086721,1.3342694600590488,-0.03799298817717925,0.1271034410265699,0.012
