t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
10.6,0.002282129912815567,-3.205566041239209,0.03270868446958076,0.05344633017889888,-0.010156775028743703,-0.01404525508315817,-0.0,6.122448979591843,-0.0026077086969912883,0.0019032322311227255,0.0037578168277458837,-5.899435235466859,0.0071913214907571785,-0.21005082258386665,0.009
10.605,0.002441265762962769,-3.2053045715939463,0.030924491716434736,0.05117188600535729,-0.011137566211242017,-0.013289693075395107,-0.0,6.122448979591843,-0.0024661076397430237,0.0020850427083797607,0.004438291907561944,-5.899774388739629,0.007403166664114015,-0.21052105102700125,0.009
10.61,0.002591078687582044,-3.2050541470051277,0.028981727378191914,0.049029750516501915,-0.012062291747768851,-0.01246574289187849,-0.0,6.122448979591843,-0.002311831232185655,0.0022563514682987715,0.0050966694401868165,-5.900161411263291,0.00757740106350142,-0.21100531129542333,0.009
10.615,0.002730800056158445,-3.2048140779481744,0.026890180859736622,0.04703095993941543,-0.012926190339562146,-0.011577555257383208,-0.0,6.122448979591843,-0.002145656610144317,0.0024162762150948445,0.005729572283939689,-5.900594727139927,0.007713106556030696,-0.2115008733766217,0.009
10.620000000000001,0.002859712131285547,-3.2045836214896872,0.024660408199682984,0.04518582509957692,-0.013724807333937156,-0.010629611843222383,-0.0,6.122448979591843,-0.0019684221498257317,0.002563991960621731,0.006333752461615599,-5.901072323131924,0.007809560902049811,-0.21200494770687328,0.009
10.625,0.002977151769505498,-3.20436198508517,0.022303678854884663,0.04350388356197862,-0.014454017683923409,-0.009626702662732259,-0.0,6.122448979591843,-0.0017810233924363927,0.002698735437320416,0.006906104194410131,-5.901592163457118,0.007866241571109645,-0.21251484017926714,0.009
10.63,0.003082513847324707,-3.2041483305351575,0.019831918710944578,0.04199384364022937,-0.015110047254824397,-0.008573901866199742,-0.0,6.122448979591843,-0.0015844083482348397,0.0028198088206215764,0.007443683516921417,-5.90215168663511,0.007882828513654115,-0.21302759912452984,0.009
10.635,0.003175254393021368,-3.2039417782883945,0.0172576497927196,0.04066354932435265,-0.01568949234365247,-0.007476542082782186,-0.0,6.122448979591843,-0.0013795729334659583,0.002926583687165109,0.00794371977001819,-5.90274858088918,0.007859206019287239,-0.21354029277233622,0.009
10.64,0.0032548934097429765,-3.2037414118075502,0.01459392679389378,0.03951992712815157,-0.01618933734064065,-0.00634018740215256,-0.0,6.122448979591843,-0.0011675556578612173,0.003018503831637668,0.008403633541583385,-5.903379845436005,0.007795463466217436,-0.21405013931405392,0.009
10.645,0.0033210173735474624,-3.2035462823271508,0.011854270932854856,0.03856896257730697,-0.016606970406397872,-0.005170605179075799,-0.0,6.122448979591843,-0.0009494326048065418,0.003095088622804059,0.008821046250320607,-5.904042761506581,0.0076918949492825114,-0.21455424990375604,0.009
10.65,0.0033732813950961955,-3.203355413555547,0.009052601282600884,0.037815657366872854,-0.01694019711757325,-0.003973736754475309,-0.0,6.122448979591843,-0.0007263117752795351,0.0031559350749146963,0.009193796222189198,-5.904734023559231,0.007548998034037132,-0.21504981529852785,0.009
10.655,0.003411411031989367,-3.203167806741446,0.006203164114149352,0.0372640136235398,-0.017187251979863413,-0.0027556672896165433,-0.0,6.122448979591843,-0.0004993276102602978,0.0032007203779372824,0.009519946056718178,-5.905450559745871,0.007367471287062739,-0.21553398876733354,0.009
10.66,0.0034352037439760734,-3.2029824456546305,0.003320460417538215,0.03691700368474977,-0.017346807772458273,-0.0015225948216979627,-0.0,6.122448979591843,-0.000269635116829925,0.00322920324718572,0.009797796550830873,-5.906188859255189,0.007148210966309122,-0.2160041529188561,0.009
10.665000000000001,0.0034445299815552373,-3.2027983018406276,0.00041917216714592415,0.036776560369955115,-0.017417982655654574,-0.00028079873668385424,-0.0,6.122448979591843,-3.840405670876139e-05,0.0032412254709981068,0.010025891649516038,-5.906945465242952,0.006892306486048803,-0.21645755814472523,0.009
10.67,0.0034393339039446085,-3.2026143397999314,-0.002485912495250211,0.03684356401419005,-0.017400345016861066,0.000963392206890505,-0.0,6.122448979591843,0.00019318703937675516,0.003236712691047364,0.010203030011461712,-5.9077168172134895,0.006601035092554271,-0.21689160068899582,0.009
10.675,0.0034196337206206925,-3.2024295222895853,-0.005379974573846411,0.03711783621617488,-0.01729391602083808,0.002203632129524663,-0.0,6.122448979591843,0.0004239568689216492,0.003215674807679727,0.010328267362867532,-5.908499196932082,0.006275855492176852,-0.21730388640463616,0.009
10.68,0.00338552165627122,-3.2022428156185043,-0.008248239851590036,0.03759814194062787,-0.017099169852581204,0.0034335903909385175,-0.0,6.122448979591843,0.0006527273859084274,0.003178206080303437,0.010400925472324976,-5.909288900805179,0.0059184004736604345,-0.21769195846906086,0.009
10.685,0.0033371635371540202,-3.202053194907985,-0.011076054250249276,0.038282193847651094,-0.01681703164937602,0.004646983901532473,-0.0,6.122448979591843,0.0008783298129842942,0.003124484664981318,0.010420591912400927,-5.910082170876944,0.005530468804688479,-0.2180535732674116,0.009
10.69,0.0032747980025708847,-3.2018596493377656,-0.01384895873729161,0.039166662954681894,-0.01644887313001091,0.0058376092150506705,-0.0,6.122448979591843,0.0010996106084696998,0.003054771764033438,0.01038712620787394,-5.910875199248569,0.005114016138663399,-0.2183866888037187,0.009
10.695,0.0031987353433160226,-3.201661187314391,-0.016552763195785674,0.040247195143931186,-0.01599650594242029,0.0069993742391336634,-0.0,6.122448979591843,0.0013154373619919577,0.0029694103740490977,0.010300656975445313,-5.91166417268097,0.004671145148965668,-0.21868924981509963,0.009
10.700000000000001,0.003109355974583668,-3.2014568415434437,-0.019173619078587317,0.04151843372304067,-0.015462172762494406,0.008126329401530947,-0.0,6.122448979591843,0.0015247046126453862,0.0028688236430680033,0.010161585243158468,-5.9124453790895,0.004204094926387736,-0.21895944210461948,0.009
10.705,0.0030071085490164197,-3.2012456739734017,-0.02169809027772112,0.04297404307746643,-0.01484853618484948,0.009212698117885882,-0.0,6.122448979591843,0.0017263394585831037,0.002753512665150014,0.009970578852785803,-5.9132150053292225,0.003715229692340845,-0.2191956815175331,0.009
10.71,0.0028925077210542873,-3.201026780628846,-0.02411322204226157,0.04460674359327517,-0.014158665465383526,0.010252906393378907,-0.0,6.122448979591843,0.001919307118104739,0.0026240541118608025,0.009728573012178813,-5.913969412687245,0.003207026755850259,-0.2193963784659445,0.009
10.715,0.0027661315719203646,-3.2007992962196705,-0.026406607396977658,0.04640834614017961,-0.013396021176853937,0.011241611419997846,-0.0,6.122448979591843,0.0021026162049859356,0.0024810972767679166,0.009436762015889019,-5.914705008770982,0.0026820640508797775,-0.21956030198089138,0.009
10.72,0.0026286187099024867,-3.200562398603371,-0.028566450913248668,0.04836979240974934,-0.01256443785567267,0.012173729014546702,-0.0,6.122448979591843,0.002275323795998865,0.002325360799667831,0.009096596994227919,-5.915418209589274,0.0021430070144571947,-0.21968635926572233,0.009
10.725,0.002480665058708993,-3.2003153130178927,-0.030581629315240725,0.05048120340342385,-0.011668104730589659,0.013044459755144696,-0.0,6.122448979591843,0.0024365403591250874,0.0021576291500216907,0.008709775157783699,-5.916105682684317,0.0015925950560230773,-0.21977360371835175,0.009
10.73,0.002323020351782557,-3.200057316046883,-0.03244174879655946,0.052731925240689106,-0.010711544621647999,0.013849313691870742,-0.0,6.122448979591843,0.0025854342229489785,0.0019787485544690052,0.008278234787857372,-5.9167640624442495,0.0010336276182640464,-0.219821233979701,0.009
10.735,0.002156484348514532,-3.199787739385162,-0.03413719856865776,0.05511058820475951,-0.009699591128144416,0.014584133489047479,-0.0,6.122448979591843,0.0027212360296412492,0.0017896228764085833,0.007804142182468074,-5.917390370874158,0.00046894998343367106,-0.21982873352408205,0.009
10.74,0.0019819027931352066,-3.199505973242714,-0.03565920054464907,0.05760515704380633,-0.008637364202702117,0.015245115899388966,-0.0,6.122448979591843,0.0028432424759234597,0.001591208862715126,0.00728988400515986,-5.917981487577775,-9.856120735709378e-05,-0.21979592106180235,0.009
10.745000000000001,0.0018001631350472059,-3.1992114695648244,-0.0369998547265737,0.06020299887194116,-0.0075302442579492064,0.015828831436053344,-0.0,6.122448979591843,0.0029508201877893043,0.0013845114818919286,0.006738052169358455,-5.918534700609289,-0.0006660126103875466,-0.21972260837299018,0.009
10.75,0.0016121900338638313,-3.1989037448138338,-0.03815218023250084,0.06289094238269002,-0.00638384491391272,0.016332242163369863,-0.0,6.122448979591843,0.0030434088430591148,0.0011705787214972524,0.006151433791851757,-5.919047356414333,-0.0012305090360021434,-0.2196087848578827,0.009
10.755,0.0014189406703448374,-3.198582382531305,-0.03911015158463867,0.06565534839717047,-0.005203984542368729,0.016752717496718982,-0.0,6.122448979591843,0.003120524227830311,0.000950496346780636,0.005532994203184102,-5.919517160738047,-0.0017891680313084288,-0.21945482512904846,0.009
10.76,0.0012213998885283607,-3.1982470354774,-0.0398687302290473,0.06848217413568161,-0.003996656735485293,0.017088047941997645,-0.0,6.122448979591843,0.0031817605743283124,0.000725382314269852,0.004885864747832721,-5.919941812876449,-0.0023391347235895907,-0.21926129454044485,0.009
10.765,0.0010205751922465383,-3.1978974275012835,-0.04042389097014285,0.07135705024297054,-0.0027679998692826664,0.017336456691447434,-0.0,6.122448979591843,0.0032267929180433835,0.0004963811738694349,0.004213324285890836,-5.920319451741182,-0.002877596360371798,-0.21902886042761338,0.009
10.77,0.000817491622841654,-3.1975333549548655,-0.040772643327213365,0.07426534876999889,-0.0015242658928345046,0.0174966090266283,-0.0,6.122448979591843,0.0032553786157226614,0.0002646581909924182,0.003518785104492502,-5.920648278452632,-0.003401796765181375,-0.21875834415089912,0.009
10.775,0.0006131865427796297,-3.1971546878346566,-0.040913047560051236,0.07719226285764946,-0.0002717885256836534,0.01756761946870503,-0.0,6.122448979591843,0.003267358864996983,3.139345568620868e-05,0.0028057732081848493,-5.920926966386831,-0.003909050314296052,-0.21845094313243862,0.009
10.78,0.00040870435298943013,-3.196761370452731,-0.0408442254110671,0.08012287486986956,0.0009830490014641482,0.017549056645847196,-0.0,6.122448979591843,0.0032626592771138503,-0.00020222415309423383,0.0020779126654182196,-5.921154113559175,-0.0043967558061811796,-0.21810794649206855,0.009
10.785,0.00020509116960201745,-3.196353421844342,-0.04056636537905082,0.08304224192299381,0.0022338464633022965,0.017440945844425123,-0.0,6.122448979591843,0.003241290722142517,-0.0004350030131690665,0.0013389051371613774,-5.921328975061517,-0.00486240974179062,-0.21773076450909912,0.009
10.790000000000001,3.389488376454394e-06,-3.195930935644092,-0.040080722611952585,0.08593546178296532,0.003474219292641678,0.017243769235103117,-0.0,6.122448979591843,0.003203348907969931,-0.0006657548267985594,0.0005925129052470655,-5.921450679968956,-0.005303619226446857,-0.21732108500447112,0.009
10.795,-0.00019536713706747556,-3.1954940797588463,-0.039389613304348585,0.08878775885112236,0.0046978311536514435,0.016958463766385608,-0.0,6.122448979591843,0.0031490143739784497,-0.0008933007229314203,-0.00015746193815246385,-5.9215189929285375,-0.005718114152895859,-0.21688072301748207,0.009
10.8,-0.0003901593750274882,-3.1950430954777365,-0.038496403725791724,0.09158455026493405,0.005898426318077556,0.01658641673656778,-0.0,6.122448979591843,0.00307855124854329,-0.001116477215222128,-0.0009071953816301972,-5.921533600076865,-0.0061037590345611945,-0.21641170145267097,0.009
10.805,-0.0005799873274789028,-3.194578296384657,-0.037405493839803405,0.09431152900518353,0.007069861633165164,0.016129459065768865,-0.0,6.122448979591843,0.0029923063182489954,-0.001334142230714493,-0.0016528622881604698,-5.921494763557136,-0.0064585638543300725,-0.21591608820619967,0.009
10.81,-0.0007638756463224669,-3.1941000667358503,-0.036122295675004114,0.09695473018961709,0.008206137959098485,0.015589856297538236,-0.0,6.122448979591843,0.0028907070451797677,-0.0015451808723178368,-0.0023906547601374875,-5.921402793119236,-0.006780694499088306,-0.21539605791724625,0.009
10.815,-0.000940878528704633,-3.1936088596185157,-0.034653206482115895,0.09950060871311926,0.009301430880217327,0.014970297378911838,-0.0,6.122448979591843,0.002774259687759275,-0.0017485112258592787,-0.0031168025976719945,-5.9212585121664745,-0.00706848203785599,-0.21485410918359094,0.009
10.82,-0.0011100845651578067,-3.193105194634185,-0.03300557687292233,0.1019361010249207,0.010350120564700215,0.014273881266386883,-0.0,6.122448979591843,0.002643546495086272,-0.0019430897560320127,-0.0038275916980696277,-5.921062669914775,-0.0073204315109331106,-0.21429277102953392,0.009
10.825000000000001,-0.0012706214162987984,-3.192589655369555,-0.03118767404549454,0.104248701543687,0.011346820584294249,0.013504101437968973,-0.0,6.122448979591843,0.0024992231370922382,-0.0021279168625279003,-0.004519383749965441,-5.920816654282519,-0.007535229648448688,-0.2137145448691058,0.009
10.83,-0.0014216602935863802,-3.1920628863851084,-0.02920864032633764,0.10642651776647935,0.012286405586334098,0.012664828370630623,-0.0,6.122448979591843,0.0023420150967143998,-0.00230204180279678,-0.005188634297608819,-5.920521788904751,-0.007711751729460294,-0.21312216615621082,0.009
10.835,-0.001562420221562407,-3.1915255900563357,-0.027078447196862334,0.10845833899912004,0.013164037636758864,0.01176029009022149,-0.0,6.122448979591843,0.002172714277979096,-0.0024645677745584577,-0.005831911352174619,-5.920179904885778,-0.007849067405200045,-0.21251838783155108,0.009
10.84,-0.0016921720592848672,-3.190978522964488,-0.024807845069815683,0.11033368797101036,0.013975191131902648,0.010795050873639338,-0.0,6.122448979591843,0.0019921748251247556,-0.0026146563636932434,-0.006445912604592015,-5.9197928655834025,-0.007946445695426074,-0.21190603904443606,0.009
10.845,-0.0018102422605713888,-3.1904224921360798,-0.022408309039530186,0.11204287980689266,0.014715676124701094,0.009773988226614374,-0.0,6.122448979591843,0.0018013089603887559,-0.0027515320168011717,-0.007027482706808548,-5.919362934877085,-0.008003358764545682,-0.2112879863604462,0.009
10.85,-0.0019160163533949116,-3.1898583509181555,-0.019891980903895108,0.11357706802931018,0.015381659965289457,0.00870226823875625,-0.0,6.122448979591843,0.0016010822659032658,-0.002874485918489171,-0.007573629199164771,-5.918892458888689,-0.008019484851311525,-0.21066718405381835,0.009
10.855,-0.0020089421206891545,-3.1892869946983144,-0.017271607730641913,0.114928293140933,0.015969687128998333,0.007585319452714607,-0.0,6.122448979591843,0.001392508872949549,-0.002982879753614932,-0.008081538162544312,-5.918384067705819,-0.007994710038087044,-0.21004650131408198,0.009
10.86,-0.0020885324659141932,-3.188709356342978,-0.014560477296332813,0.1160895230265809,0.01647669713948964,0.006428805371232588,-0.0,6.122448979591843,0.0011766462997565108,-0.003076148991901432,-0.008548588453917615,-5.917840593912739,-0.007929129030400694,-0.20942880443055856,0.009
10.865,-0.0021543679486828848,-3.1881264014765183,-0.011772350708919117,0.11705468921591694,0.016900040489170574,0.005238595744201175,-0.0,6.122448979591843,0.0009545900849036176,-0.0031538058130651135,-0.008972365495516655,-5.917265032899601,-0.007823044754283727,-0.20881708197674698,0.009
10.870000000000001,-0.002206098977106645,-3.1875391235809993,-0.008921392570220702,0.11781871836021407,0.017237492475156227,0.004020736781394273,-0.0,6.122448979591843,0.0007274682290256763,-0.0032154416453600487,-0.009350673504035675,-5.916660510100983,-0.0076769670494038645,-0.2082142166665335,0.009
10.875,-0.002243447645545826,-3.186948538951848,-0.006022099019525611,0.11837756016886554,0.01748726487821108,0.00278142044368134,-0.0,6.122448979591843,0.0004964354807004466,-0.0032607293652450486,-0.009681547082422954,-5.9160303629369295,-0.007491610210946426,-0.20762295663519126,0.009
10.88,-0.002266209207991723,-3.186355681520098,-0.0030892240355320953,0.11872820791505943,0.017648015424972165,0.0015269529642549108,-0.0,6.122448979591843,0.0002626674507810155,-0.00328942499293558,-0.009963261227889396,-5.915378051328901,-0.0072678894889099226,-0.20704610337577378,0.009
10.885,-0.002274253179390028,-3.185761597598787,-0.0001377043604408211,0.11886871422849403,0.017718854981529003,0.00026372276300681504,-0.0,6.122448979591843,2.7354632967767565e-05,-0.003301368986882634,-0.01019434050749821,-5.914707112995045,-0.007006916544196863,-0.20648647361616668,0.009
10.89,-0.0022675240588980504,-3.1851673405565126,0.002817416561906545,0.11879820209582562,0.01769935244066823,-0.0010018320824536986,-0.0,6.122448979591843,-0.00020830365150354113,-0.0032964871346164407,-0.0103735666202194,-5.914021164091336,-0.006709994006290111,-0.20594661382051527,0.009
10.895,-0.002246041671184199,-3.184573965448128,0.005761065254752801,0.11851687188411629,0.01758953727653475,-0.002263256642476282,-0.0,6.122448979591843,-0.0004431053718571987,-0.003274791072460753,-0.010499984924532331,-5.9133240120047885,-0.006378608917610072,-0.20542904298105213,0.009
10.9,-0.002209901123656447,-3.183982523618568,0.00867821508755085,0.11802599755311353,0.017389899751240143,-0.00351411205910194,-0.0,6.122448979591843,-0.0006758519089183405,-0.003236378141290751,-0.010572909443016499,-5.912619361322281,-0.006014425316980078,-0.20493617072281722,0.009
10.905,-0.002159272379595131,-3.183394057366878,0.011553962976786625,0.11732792578984824,0.0171013887709381,-0.00474800840284892,-0.0,6.122448979591843,-0.0009053541976653829,-0.003181431160267026,-0.010591926606554893,-5.911911161325363,-0.00561927587698232,-0.20447022704479423,0.009
10.91,-0.0020943994490371966,-3.1828095945786545,0.01437360551571195,0.11642605969757107,0.01672540739980081,-0.005958637317781044,-0.0,6.122448979591843,-0.001130438764964975,-0.003110217344618682,-0.010556897554021512,-5.911203191446259,-0.005195152643065616,-0.20403348888692108,0.009
10.915000000000001,-0.0020155992012578037,-3.1822301435169162,0.017122714144488526,0.11532484585346231,0.016263806053753625,-0.007139804264632417,-0.0,6.122448979591843,-0.001349953755505539,-0.0030230871604419174,-0.01046795910320769,-5.910499316747931,-0.004744197068557124,-0.2036279326975432,0.009
10.92,-0.0019232598046095629,-3.1816566876300754,0.019787208975358878,0.11402975138863741,0.01571887340703593,-0.008285460214279101,-0.0,6.122448979591843,-0.0015627748204695177,-0.002920472558038003,-0.010325523178773558,-5.909803388603933,-0.0042686891673078264,-0.20325537928999893,0.009
10.925,-0.0018178388014012305,-3.1810901805272542,0.022353430898143296,0.11254723632549002,0.015093325054798764,-0.009389732622517282,-0.0,6.122448979591843,-0.0017678108635114883,-0.0028028848116965583,-0.010130275023392204,-5.909119182271669,-0.003771035983203032,-0.2029174879371567,0.009
10.93,-0.001699860827328732,-3.1805315410928645,0.024808211592395144,0.11088472303538408,0.01439028999037283,-0.010446955526079407,-0.0,6.122448979591843,-0.001964009669192501,-0.002670912034652492,-0.009883169821959165,-5.908450503192079,-0.003253759424290306,-0.202615769576596,0.009
10.935,-0.0015699149868572363,-3.1799816487572192,0.02713894109235637,0.10905055632050607,0.013613294960312489,-0.011451698612925968,-0.0,6.122448979591843,-0.0021503632385068785,-0.0025252161382219936,-0.009585428101873185,-5.907800954236969,-0.002719483440617662,-0.20235161113345157,0.009
10.94,-0.0014286518976336568,-3.1794413390037053,0.029333632553815582,0.10705396452772159,0.012766246781346042,-0.012398795106362003,-0.0,6.122448979591843,-0.0023259130363118418,-0.002366529619428662,-0.009238529710273806,-5.90717414406865,-0.002170920808556666,-0.20212606155541835,0.009
10.945,-0.0012767804187911434,-3.1789113990461275,0.03138098389217752,0.10490501153628279,0.011853412702170822,-0.013283368331586604,-0.0,6.122448979591843,-0.0024897548841586728,-0.002195651820800881,-0.008844206375149724,-5.906573545435446,-0.0016108592416847617,-0.20194009395396506,0.009
10.950000000000001,-0.001115064079574137,-3.1783925637900885,0.03327043597719705,0.10261454563632971,0.010879398911098771,-0.014100856820861193,-0.0,6.122448979591843,-0.0026410435982489877,-0.00201344489683585,-0.008404433240358774,-5.906002445009113,-0.0010421473267886172,-0.20179447097342518,0.009
10.955,-0.0009443172262533996,-3.1778855120452163,0.03499222707727224,0.10019414662504922,0.009849127300291681,-0.014847037828346631,-0.0,6.122448979591843,-0.0027789974075586666,-0.00182082951672715,-0.007921418745858187,-5.905464066466332,-0.0004676799736369752,-0.20168967483857614,0.009
10.96,-0.0007654009068354845,-3.1773908630036014,0.03653744328479434,0.09765606524441846,0.008767810597773573,-0.015518049138473954,-0.0,6.122448979591843,-0.002902901925481655,-0.0016187801569440493,-0.007397593801938712,-5.90496139752239,0.00010961630238858627,-0.2016260594339201,0.009
10.965,-0.0005792185142521932,-3.176909173052434,0.037898064646964914,0.09501316268657153,0.007640925999443722,-0.016110409048584722,-0.0,6.122448979591843,-0.003012113898291668,-0.0014083202109558598,-0.006835599285737007,-5.904497288003904,0.0006867982699447633,-0.2016037585130448,0.009
10.97,-0.0003867112102064245,-3.1764409328728482,0.039067006779896614,0.09227884437667304,0.006474187429081678,-0.016621034428020313,-0.0,6.122448979591843,-0.0031060645041929235,-0.0011905167829167817,-0.006238273012577556,-5.904074353237565,0.00126092097942105,-0.20162260148094902,0.009
10.975,-0.0001888531527021932,-3.175986564896223,0.040038157733164076,0.08946699376824505,0.005273516572043447,-0.01704725675583473,-0.0,6.122448979591843,-0.003184262384126977,-0.0009664753071201159,-0.005608635099267176,-5.903695095311374,0.0018290528617048996,-0.2016823350011805,0.009
10.98,1.3353448389162001e-05,-3.175546421079525,0.04080640993143606,0.08659189839181593,0.004045012820576,-0.017386836058438118,-0.0,6.122448979591843,-0.003246296069184435,-0.0007373338873257557,-0.004949873049702952,-5.903361623923137,0.0023882905726161363,-0.20178241680235942,0.009
10.985,0.00021888342280244836,-3.17512078108594,0.041367687005062395,0.08366818266217363,0.0027949222994813018,-0.017637972667375896,-0.0,6.122448979591843,-0.003291836363862432,-0.0005042575840154743,-0.00426532523414808,-5.903076056376975,0.002935773938046643,-0.20192211368129165,0.009
10.99,0.00042669385233548107,-3.174709850754356,0.04171896539376697,0.08071072670854627,0.001529606104797474,-0.01779931674523014,-0.0,6.122448979591843,-0.003320637806837357,-0.0002684324211361987,-0.0035584643654297176,-5.9028399865001004,0.0034687005508738933,-0.2021005690348261,0.009
10.995000000000001,0.0006357293780158237,-3.1743137610528307,0.04185829058171864,0.07773459768995312,0.0002555079478100044,-0.01786997551828374,-0.0,6.122448979591843,-0.003332540285698764,-3.105940992518315e-05,-0.0028328795428912757,-5.902655012796093,0.003984340038812678,-0.20231660959836972,0.009
11.0,0.0008449275747260609,-3.173932567289146,0.04178478790397786,0.07475496703870023,-0.0010208786632778602,-0.0178495181878073,-0.0,6.122448979591843,-0.003327469665184138,0.00020665160164326282,-0.0020922582843598816,-5.902522270160636,0.0044800481747427415,-0.20256893459691128,0.009
11.005,0.001053224366164739,-3.1735662488256486,0.041498667841551276,0.07178703794124074,-0.0022930435079235294,-0.017737978484714752,-0.0,6.122448979591843,-0.00330543843906932,0.0004434880812778202,-0.0013403676175347146,-5.902442790191779,0.004953280336361117,-0.20285604066873475,0.009
11.01,0.0012595594523316666,-3.1732147090804492,0.04100122579226712,0.06884596395751968,-0.0035544928594637595,-0.017535854858367738,-0.0,6.122448979591843,-0.0032665455702429952,0.0006782409952855453,-0.0005810350409806545,-5.902417202844952,0.005401604604166194,-0.20317619750636595,0.009
11.015,0.0014628817220305053,-3.1728777759974673,0.040294836299987355,0.06594677530427656,-0.0047987826235700096,-0.017244108293679266,-0.0,6.122448979591843,-0.0032109762090299734,0.000909710996718293,0.00018187106544527074,-5.902446010124707,0.005822714275323625,-0.20352758605929466,0.009
11.02,0.0016621546226268352,-3.172555202831474,0.03938294177958381,0.06310429777731194,-0.006019551259128277,-0.01686415776646721,-0.0,6.122448979591843,-0.0031390006351592514,0.0011367145174319964,0.0009444610248055551,-5.902529255397338,0.006214439711935235,-0.203908294650887,0.009
11.025,0.0018563614597484875,-3.1722466693882247,0.03827003577900586,0.06033308094673383,-0.007210552292993552,-0.01639787335943823,-0.0,6.122448979591843,-0.0030509731146314088,0.0013580898544666585,0.0017028438016980971,-5.902666827455891,0.006574759461426133,-0.20431602952407957,0.009
11.03,0.002044510599725042,-3.1719517835657833,0.03696164087101809,0.057647322322315744,-0.008365686279917536,-0.015847567071457843,-0.0,6.122448979591843,-0.002947330097602965,0.001572703109444663,0.002453146780950509,-5.90285835492982,0.006901810799144238,-0.2047485091687804,0.009
11.035,0.0022256405482530594,-3.171670083312803,0.03546428127395961,0.05506079285722169,-0.009479032037127766,-0.015215981363268882,-0.0,6.122448979591843,-0.0028285879886539877,0.0017794539573035414,0.003191535610842326,-5.90310307145984,0.007193899270517751,-0.20520334270537433,0.009
11.040000000000001,0.002398824879194647,-3.1714010389447647,0.0337854503437752,0.05258676999931394,-0.010544876987519082,-0.01450627550143973,-0.0,6.122448979591843,-0.0026953407145109704,0.001977281358893256,0.0039142336635634685,-5.9034000969861715,0.007449507496852817,-0.20567805511683446,0.009
11.045,0.0025631769883107166,-3.171144055763148,0.0319335730933893,0.05023796426422872,-0.011557746472190222,-0.013722009760243535,-0.0,6.122448979591843,-0.0025482565624796354,0.002165168883679519,0.004617541565230542,-5.903748037508121,0.007667303013477915,-0.20616982996386923,0.009
11.05,0.002717854647484612,-3.1708984770871584,0.02991796393370737,0.04802646294970828,-0.01251243185644985,-0.012867127574598264,-0.0,6.122448979591843,-0.0023880751390680235,0.002342150164422664,0.005297855843695116,-5.904145678489043,0.0078461453009096,-0.2066760365514142,0.009
11.055,0.0028620643361095773,-3.17066358747482,0.027748779839792063,0.04596365370603703,-0.013404017324556117,-0.01194593570773991,-0.0,6.122448979591843,-0.002215603183026156,0.002507313470036838,0.005951687760415013,-5.904590901978752,0.007985091674352967,-0.20719387928187416,0.009
11.06,0.0029950653272940967,-3.1704386164542515,0.02543696918735699,0.04406018454118092,-0.014227905168033902,-0.010963082574744818,-0.0,6.122448979591843,-0.002031711087813713,0.002659806950593485,0.006575680681484922,-5.9050821190670195,0.008083402232943054,-0.20772041158068077,0.009
11.065,0.003116173507936211,-3.17022274224596,0.022994216504222644,0.042325888182231326,-0.014979839509338955,-0.009923534774863825,-0.0,6.122448979591843,-0.001837327897859699,0.00279884238143954,0.007166628028403754,-5.905616696394547,0.008140543931004069,-0.20825281011184416,0.009
11.07,0.0032247649128521985,-3.170015096102601,0.020432883435582146,0.040769751920689226,-0.01565592826071785,-0.00883255201703236,-0.0,6.122448979591843,-0.0016334371840645932,0.00292369991828873,0.007721488792807908,-5.906192543292812,0.008156193201837596,-0.2087880181629771,0.009
11.075000000000001,0.0033202789548887036,-3.1698147665167817,0.017765946189879155,0.039399852389186016,-0.016252663279858567,-0.007695660495734656,-0.0,6.122448979591843,-0.0014210715927028103,0.003033731173354216,0.008237404400234481,-5.906806695427965,0.008130238082352345,-0.20932307727872512,0.009
11.08,0.0034022213340216285,-3.169620804010477,0.015006929827427129,0.03822333000308436,-0.01676693855224093,-0.0065186249194131,-0.0,6.122448979591843,-0.0012013079887460065,0.0031283631770242185,0.008711711978012808,-5.907456576514182,0.008062778704442941,-0.20985514105342418,0.009
11.085,0.003470166610759407,-3.1694322257973737,0.01216983966431122,0.03724633582614758,-0.017196066360944673,-0.005307419267943548,-0.0,6.122448979591843,-0.0009752616854257056,0.003207100747333236,0.009141959716976244,-5.908138793065344,0.007954127057241241,-0.21038115393304224,0.009
11.09,0.00352376042992179,-3.169248020919916,0.009269090211267738,0.03647401735161116,-0.017537791312355812,-0.004068196496155172,-0.0,6.122448979591843,-0.0007440810794248188,0.0032695297923165563,0.009525917829049782,-5.908850518647975,0.0078048055181758665,-0.21089815994434957,0.009
11.095,0.0035627213838248374,-3.169067155221631,0.006319431928475385,0.0359104716894825,-0.01779030218895789,-0.002807257258367779,-0.0,6.122448979591843,-0.0005089415424070579,0.0033153186799459587,0.009861591882738885,-5.9095880006615475,0.007615544425413127,-0.21140333677527678,0.009
