t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
12.155000000000001,0.005007904217097481,-2.928429951479093,0.022349769494281514,0.04304265477238918,-0.018128087716352277,-0.00849454765559193,-0.0,4.6875000000000036,-0.0021152561688521417,0.0045779327566934005,0.008613098834393556,-4.490236627142059,0.009813627535169421,-0.1910082940184452,0.014
12.16,0.005111983565794455,-2.9282181012965216,0.01927674767677867,0.04173388550820125,-0.01863179507940853,-0.007349026950565241,-0.0,4.6875000000000036,-0.0018258608965421638,0.00470270683553714,0.009040093534029896,-4.490823877616479,0.009739840280516575,-0.19158116192551233,0.014
12.165000000000001,0.005200498993382116,-2.928012310666718,0.016126487642963722,0.04061910618900279,-0.019063168419666897,-0.00617374401490467,-0.0,4.6875000000000036,-0.001529098832947445,0.004809211389273747,0.009432192123123798,-4.491436978126683,0.00962793074308617,-0.19214850799846772,0.014
12.17,0.005273094868561747,-2.9278115979383523,0.012911226872524209,0.039702852945597715,-0.01942045608173914,-0.0049732631611483285,-0.0,4.6875000000000036,-0.0012261225369562922,0.0048970132193366465,0.009787830634312166,-4.492073700385664,0.009478301176793134,-0.19270803561585126,0.014
12.175,0.0053294774327969675,-2.927614960710742,0.009643468018072426,0.038988890144734424,-0.019702194241851097,-0.003752251331676891,-0.0,4.6875000000000036,-0.000918109922246853,0.004965751773516693,0.01010558608915675,-4.492731706054309,0.009291501557698353,-0.19325736383177627,0.014
12.18,0.005369416004742842,-2.927421379728598,0.006335930301901917,0.03848019635788681,-0.01990721289035886,-0.002515459962287004,-0.0,4.6875000000000036,-0.000606259693808766,0.0050151406977668265,0.010384182241757054,-4.493408623633987,0.009068227580975214,-0.19379409241003032,0.014
12.185,0.005392743939333344,-2.9272298228374964,0.0030015000239808185,0.03817895052648587,-0.020034640673163698,-0.0012677064945472282,-0.0,4.6875000000000036,-0.0002917866612083024,0.005044968945858796,0.01062249466027057,-4.494101985276191,0.008809318125154099,-0.19431602067339782,0.014
12.19,0.005399359337588131,-2.927039249016202,-0.00034681962947116557,0.0380865226969431,-0.020083908569461,-1.3855615449756134e-05,-0.0,4.6875000000000036,2.408298555904023e-05,0.005055101671754366,0.010819555271418363,-4.49480923538696,0.008515752061439757,-0.19482101431708543,0.014
12.195,0.0053892255041081225,-2.9268486124347874,-0.0036959592796244017,0.03820346837368047,-0.020054752391986317,0.0012411997038735453,-0.0,4.6875000000000036,0.0003401164501698851,0.005045480852202842,0.010974556283894661,-4.495527762485698,0.00818864454376831,-0.1953068683523611,0.014
12.200000000000001,0.005362371150258156,-2.9266568665339223,-0.007032834354128211,0.03852952635635538,-0.01994721409899587,0.0024925572968318484,-0.0,4.6875000000000036,0.0006550791457868128,0.005016125627135391,0.011086853505407206,-4.496254946378969,0.007829242805310714,-0.19577147835576625,0.014
12.205,0.005318890342000525,-2.9264629681065464,-0.010344396191727449,0.03906361755934423,-0.01976164191126928,0.0037353249470878395,-0.0,4.6875000000000036,0.0009677395148579889,0.004967132216872422,0.011155968988576218,-4.496988097201054,0.007438921411986689,-0.19621290415000203,0.014
12.21,0.005258942192358108,-2.9262658813881997,-0.013617683054123593,0.03980384935521268,-0.019498689232424114,0.004964639509175733,-0.0,4.6875000000000036,0.0012768738439975055,0.004898673666540191,0.011181593067926836,-4.497724508892418,0.007019176995326448,-0.19662927874873048,0.014
12.215,0.005182750299463173,-2.926064582102365,-0.01683987084449655,0.04074752167771183,-0.019159312376158002,0.0061756859353831834,-0.0,4.6875000000000036,0.0015812710462354907,0.004810999212691939,0.011163585709873058,-4.498461443056743,0.0065716225243054385,-0.19701880308758746,0.014
12.22,0.0050906019321648064,-2.9258580614787397,-0.01999832333526535,0.04189113756111506,-0.018744767108164397,0.007363716130139729,-0.0,4.6875000000000036,0.0018797374136296202,0.004704433420245598,0.011101977228925971,-4.499196175489665,0.006097981076632175,-0.1973796990536698,0.014
12.225,0.004982846966135733,-2.9256453302021406,-0.023080641707870542,0.04323041614653078,-0.0182566040151884,0.008524067561297602,-0.0,4.6875000000000036,0.0021711013053309336,0.004579374986692208,0.01099696832645201,-4.4999260105500465,0.005600079256173188,-0.19771041623545216,0.014
12.23,0.004859896574411041,-2.9254254222943152,-0.02607471320997717,0.04476030706867501,-0.017696662716628987,0.009652181556649903,-0.0,4.6875000000000036,0.0024542177096325427,0.004436295171650185,0.010848929438900838,-4.500648212332011,0.005079840131400629,-0.19800948610941305,0.014
12.235,0.00472222167725276,-2.9251973989226316,-0.028968758740694177,0.04647501204690505,-0.01706706494413184,0.010743621205180225,-0.0,4.6875000000000036,0.0027279728004739275,0.004275736152288851,0.010658399490583174,-4.501360141150303,0.004539275806586696,-0.19827556192097973,0.014
12.24,0.004570351157162892,-2.924960352070668,-0.03175137917468016,0.04836800386064566,-0.016370206509392186,0.011794088807387922,-0.0,4.6875000000000036,0.0029912882419183846,0.004098308825360266,0.010426083881210128,-4.502059117281368,0.003980479656921082,-0.19850746110085993,0.014
12.245000000000001,0.004404869845822716,-2.9247134081409234,-0.03441160024567543,0.0504320540436515,-0.015608748197454343,0.012799442789006753,-0.0,4.6875000000000036,0.0032431255123896935,0.0039046906218209057,0.01015285195503067,-4.502742571729099,0.0034056181952747955,-0.1987040561921276,0.014
12.25,0.004226416290589748,-2.924455731373645,-0.036938915809989356,0.05265925845335416,-0.014785605613363817,0.013755714027617291,-0.0,4.6875000000000036,0.003482489940329281,0.0036956228276252205,0.009839733685745969,-4.5034079569730645,0.002816922705585659,-0.19886442885371025,0.014
12.255,0.004035680309101269,-2.924186527165715,-0.03932332932198562,0.05504106850681895,-0.013903938025805713,0.014659121515914792,-0.0,4.6875000000000036,0.0037084346606754185,0.003471907792476716,0.009487915854381959,-4.504052804764245,0.002216680558289788,-0.19898768846138637,0.014
12.26,0.003833400341320345,-2.923905045202956,-0.04155539335591067,0.05756832459143078,-0.012967136249011404,0.015506087305533487,-0.0,4.6875000000000036,0.003920064387653222,0.0032344058711142446,0.009098737526520255,-4.504674765497432,0.0016072263424380673,-0.19907323832188695,0.014
12.265,0.0036203606092019606,-2.9236105824272225,-0.043626247019030055,0.06023128846666561,-0.011978809604582877,0.01629325067479589,-0.0,4.6875000000000036,0.004116538843478177,0.002984032013023332,0.008673684951672325,-4.505271479068647,0.0009909327775959736,-0.19912051487460758,0.014
12.27,0.0033973880948881905,-2.923302485850637,-0.04552765110785842,0.06301968568323202,-0.010942772026816214,0.017017481452278577,-0.0,4.6875000000000036,0.004297076300769326,0.0027217524118741537,0.008214385956187448,-4.5058408246026636,0.00037020150364239224,-0.19912917697632793,0.014
12.275,0.0031653493490732673,-2.9229801551097183,-0.04725202086657255,0.06592273867346041,-0.009863027342204232,0.01767589246433493,-0.0,4.6875000000000036,0.004460956401611561,0.002448580561702683,0.007722603575294777,-4.506380607370931,-0.0002525462958250235,-0.19909909360592337,0.014
12.280000000000001,0.0029251471418646905,-2.92264304491768,-0.04879245622121427,0.06892921512263528,-0.008743753809720346,0.018265851030473675,-0.0,4.6875000000000036,0.004607523333853179,0.002165573554535929,0.0072002294950945156,-4.506888897157362,-0.0008748793512609598,-0.19903005453534206,0.014
12.285,0.0026777169690471656,-2.9222906671854045,-0.05014276936311366,0.07202746694427092,-0.007589287951855462,0.01878498948730073,-0.0,4.6875000000000036,0.004736188247901681,0.001873827852681275,0.006649276546079002,-4.507363815898249,-0.0014943657997930765,-0.19892215438903804,0.014
12.290000000000001,0.002424023427320062,-2.9219225930224364,-0.05129750957946777,0.07520547747199835,-0.0064041077603202564,0.01923121467927568,-0.0,4.6875000000000036,0.004846431717993346,0.0015744750988945957,0.006071871168075759,-4.507803646368179,-0.0021085826532953184,-0.19877559662563726,0.014
12.295,0.002165056472476724,-2.921538454444786,-0.05225198522190732,0.07845090739067775,-0.005192815330455939,0.019602716389103894,-0.0,4.6875000000000036,0.0049378058038981815,0.00126867770815489,0.005470245027187701,-4.508206805828818,-0.0027151252472665394,-0.1985909633508527,0.014
12.3,0.0019018275751234103,-2.9211379458759716,-0.053002282734197124,0.0817511403357346,-0.003960118991843013,0.019897974670068454,-0.0,4.6875000000000036,0.005009935740924002,0.0009576243307506667,0.00484672650375273,-4.508571738926739,-0.0033116167016630227,-0.19836873051428938,0.014
12.305,0.0016353657887761789,-2.9207208254189587,-0.05354528265442917,0.08509333818631122,-0.002710815021010331,0.020115766047615467,-0.0,4.6875000000000036,0.0050625218094472275,0.0006425253168503004,0.004203731679642182,-4.5088972307072925,-0.0038957172490298175,-0.19810951077516847,0.014
12.31,0.0013667137456869066,-2.920286915806514,-0.05387867253129146,0.0884644832842959,-0.0014497689720652967,0.020255168575066578,-0.0,4.6875000000000036,0.005095340158933047,0.0003246079132492439,0.003543754868015019,-4.5091820323833085,-0.004465133443502009,-0.19781402879442567,0.014
12.315,0.0010969235959286472,-2.919836105220582,-0.054000956699844345,0.09185143789804978,-0.0001818967452691855,0.02031556570884225,-0.0,4.6875000000000036,0.005108244233483545,5.111550736880025e-06,0.0028693591668390345,-4.509425296348506,-0.005017627021728727,-0.1974833118058541,0.014
12.32,0.0008270529055670212,-2.9193683477080663,-0.05391146287123153,0.09524098439909377,0.0010878545898755174,0.020296649000433865,-0.0,4.6875000000000036,0.0051011648066206115,-0.000314717035285587,0.002183166148857238,-4.509626038397405,-0.005551023790627843,-0.19711867429577978,0.014
12.325000000000001,0.0005581605299431574,-2.9188836635200532,-0.053610345518897276,0.09861988727075117,0.0023545260764631245,0.02019841958112141,-0.0,4.6875000000000036,0.005074110902044191,-0.000633628635342358,0.0014878461438866265,-4.509783653651975,-0.006063222145331518,-0.1967212536719103,0.014
12.33,0.000291302478070593,-2.918382139000748,-0.053098586028105486,0.10197493778773895,0.0036131662442500812,0.0200211884435544,-0.0,4.6875000000000036,0.005027169443824518,-0.0009503764469447086,0.0007861073333850512,-4.50989757531706,-0.0065522014510428425,-0.19629238375466684,0.014
12.335,2.752778444549826e-05,-2.9178639263779225,-0.05237798962735004,0.10529301073139612,0.004858850452683815,0.019765575510410166,-0.0,4.6875000000000036,0.004960505270222215,-0.0012637209728408464,8.068571401116531e-05,-4.509967526429302,-0.0070160299172135,-0.1958334622268012,0.014
12.34,-0.0002321255957936057,-2.9173292431785174,-0.05145117908457411,0.1085611120942113,0.006086700161144947,0.019432507496297487,-0.0,4.6875000000000036,0.004874360360508263,-0.0015724348491385567,-0.0006256660406946608,-4.50999334217074,-0.007452872244534212,-0.19534617054245018,0.014
12.345,-0.0004866348520636604,-2.916778371472099,-0.050321585217321954,0.11176643114356065,0.007291902028727227,0.01902321456816903,-0.0,4.6875000000000036,0.004769053026931507,-0.001875307655676478,-0.0013301889045679754,-4.509975028419468,-0.007860996827378432,-0.19483242614353458,0.014
12.35,-0.0007349963282228144,-2.9162116568152445,-0.048993434223859544,0.11489638923210657,0.008469726780939277,0.018539225816959777,-0.0,4.6875000000000036,0.004644976671797223,-0.0021711506266518777,-0.0020301286366175924,-4.509912692873625,-0.008238782710659906,-0.19429385609117844,0.014
12.355,-0.0009762294611788514,-2.9156295069758644,-0.04747173190872182,0.11793869467463892,0.009615547754832813,0.017982363561337967,-0.0,4.6875000000000036,0.004502598602014619,-0.00245880144086659,-0.0027227461796987657,-4.5098068155607685,-0.008584726051718831,-0.19373230481915016,0.014
12.36,-0.0012093806330144593,-2.915032390348564,-0.04576224483522994,0.12088138272585787,0.010724859081427627,0.017354736492792698,-0.0,4.6875000000000036,0.004342457847871902,-0.0027371286029901085,-0.003405328789543473,-4.509657839816635,-0.008897445920381879,-0.19315012007768928,0.014
12.365,-0.0014335269212603081,-2.9144208342510387,-0.04387147849997136,0.12371286789470821,0.011793293391443098,0.01665873170198083,-0.0,4.6875000000000036,0.004165163398170349,-0.0030050360012744593,-0.004075200230645273,-4.509466429104705,-0.00917568994547548,-0.19254928902313395,0.014
12.370000000000001,-0.0016477797327933378,-2.9137954228713148,-0.04180665258992618,0.1264219898950938,0.012816639005029138,0.01589700560993226,-0.0,4.6875000000000036,0.003971391893338408,-0.003261467251318968,-0.004729731631077629,-4.509233481269819,-0.00941833939688248,-0.19193180048608838,0.014
12.375,-0.001851288306853717,-2.913156795040106,-0.03957567343737294,0.12899805585869384,0.013790856531391489,0.015072473835544203,-0.0,4.6875000000000036,0.003761884957307149,-0.003505409811993634,-0.005366351516958997,-4.508960038014991,-0.009624413528947735,-0.1913000611519351,0.014
12.38,-0.00204324307357064,-2.9125056417959803,-0.037187103756037815,0.13143088146106296,0.014712094808951751,0.014188300040977316,-0.0,4.6875000000000036,0.0035374463228946863,-0.0037358989321662184,-0.0059825561512904645,-4.508647228117897,-0.00979307356076562,-0.19065640126774497,0.014
12.385,-0.0022228788545458626,-2.911842703742088,-0.03465012979514859,0.13371083454907684,0.01557670611957577,0.013247883803017087,-0.0,4.6875000000000036,0.003298938888832367,-0.003952021591929059,-0.006575919136875178,-4.508296428540055,-0.009923626176868976,-0.190003092627137,0.014
12.39,-0.0023894778930369782,-2.9111687681710277,-0.03197452601858912,0.1358288700636761,0.016381260630354874,0.012254847544836434,-0.0,4.6875000000000036,0.0030472812731070957,-0.0041529199949580905,-0.007144101217975759,-4.5079091015411015,-0.010015526303482226,-0.1893425399338753,0.014
12.395,-0.0025423727015725455,-2.9104846660602006,-0.029170617461751674,0.13777656825386075,0.017122559990211686,0.01121302259074504,-0.0,4.6875000000000036,0.0027834443640932832,-0.004337795067366107,-0.00768485924948633,-4.507486903773066,-0.010068379362181017,-0.18867724116000772,0.014
12.4,-0.0026809487158636312,-2.9097912688428815,-0.02624923989454028,0.13954616546264892,0.01779765004051772,0.01012643438636494,-0.0,4.6875000000000036,0.0025084474887038036,-0.0045059095128862975,-0.008196055296701935,-4.507031548387784,-0.010081942990967516,-0.18800951407376942,0.014
12.405000000000001,-0.0028046467443133584,-2.9090894850662576,-0.023221697961227843,0.14113058989519042,0.01840383257590609,0.008999286956540337,-0.0,4.6875000000000036,0.002223354616569368,-0.004656590981823153,-0.008675664829430973,-4.506545035598345,-0.01005612809010923,-0.18734196988168605,0.014
12.41,-0.002912965203523506,-2.9083802568323174,-0.020099721440840164,0.14252348133587267,0.018938676127896372,0.007835946633051618,-0.0,4.6875000000000036,0.0019292700168480341,-0.004789234337664639,-0.009121785026506582,-4.506029225872016,-0.009990999322467838,-0.18667712158315908,0.014
12.415000000000001,-0.0030054621307036644,-2.907664556224103,-0.016895419816400286,0.14371922778532384,0.019400025699276017,0.006640925160694347,-0.0,4.6875000000000036,0.0016273342636674553,-0.004903304641354241,-0.00953264198563275,-4.505486378910098,-0.009886775066686986,-0.1860172042548811,0.014
12.42,-0.003081756965091124,-2.906943381437784,-0.013621235308940546,0.1447129785723965,0.019786011445432558,0.005418862191013195,-0.0,4.6875000000000036,0.0013187195846223083,-0.004998338826185262,-0.009906598122154733,-4.504918679016376,-0.009743826626062817,-0.18536468721464416,0.014
12.425,-0.0031415320910275525,-2.906217752992251,-0.010289894578378223,0.14550067038584547,0.02009505623567576,0.004174507282476321,-0.0,4.6875000000000036,0.0010046254413148335,-0.005073947906244092,-0.010242158368734848,-4.504328539752045,-0.009562676920659343,-0.18472206774220012,0.014
12.43,-0.003184534136628241,-2.9054887097003164,-0.006914359259088297,0.146079038075392,0.020325882087116755,0.0029127014370154683,-0.0,4.6875000000000036,0.0006862737810620374,-0.005129818252154523,-0.010537976436357954,-4.503718310280387,-0.009343998608981108,-0.1840917366461099,0.014
12.435,-0.0032105750225656085,-2.9047573046826405,-0.003507775541514882,0.14644563430737495,0.02047751542860298,0.0016383582806805894,-0.0,4.6875000000000036,0.00036490436178617864,-0.005165713224541761,-0.010792859954349882,-4.503090568750341,-0.009088611626596264,-0.1834759128732344,0.014
12.44,-0.0032195327568161586,-2.90402460121106,-8.342297799403565e-05,0.14659883497632234,0.020549291186281845,0.0003564449260550478,-0.0,4.6875000000000036,4.176987096015565e-05,-0.005181473900294643,-0.011005775488002672,-4.502447871949895,-0.008797480027541209,-0.18287702834533093,0.014
12.445,-0.0032113519718682693,-2.903291668608596,0.003345337272495211,0.1465378480014555,0.020540855663280767,-0.0009280373815850758,-0.0,4.6875000000000036,-0.0002818689291346188,-0.005177019859224695,-0.011175852560447067,-4.50179282860407,-0.008471708471221452,-0.18229718875778644,0.014
12.450000000000001,-0.003186044202198386,-2.9025595780602838,0.006765114570631799,0.1462627194661456,0.020452168207946316,-0.0022100727679555273,-0.0,4.6875000000000036,-0.0006047481315688948,-0.005152349701160257,-0.011302387298559547,-4.501128201087126,-0.008112537949598965,-0.18173842755999203,0.014
12.455,-0.0031436879005839534,-2.9018293984125423,0.010162541083459379,0.1457743302303195,0.020283501660165466,-0.003484650318935554,-0.0,4.6875000000000036,-0.0009256056160735619,-0.005107540900515199,-0.011384845287449347,-4.500456699679073,-0.007721341049427705,-0.18120300365620778,0.014
12.46,-0.003084428193020648,-2.901102192027606,0.013524324031540016,0.14507439490574767,0.020035441572135233,-0.004746783658943197,-0.0,4.6875000000000036,-0.0012431859713575015,-0.005042749671557904,-0.011422863856191744,-4.499781052976061,-0.00729961680565952,-0.18069275378934435,0.014
12.465,-0.003008476372919302,-2.900379010612407,0.01683729768884045,0.1441654584672608,0.019708884209153208,-0.005991530450108527,-0.0,4.6875000000000036,-0.0015562454460517647,-0.004958210571280712,-0.011416253592421639,-4.49910412202327,-0.006848984862828061,-0.18020957526732673,0.014
12.47,-0.0029161091363543077,-2.899660891080154,0.020088474937111286,0.14305088126013416,0.019305033331279645,-0.007214011750803218,-0.0,4.6875000000000036,-0.0018635567391715481,-0.004854235337373706,-0.011364999314441047,-4.498428604150342,-0.00637117927392572,-0.17975534403876736,0.014
12.475,-0.002807667561066886,-2.898948851535139,0.02326509816603776,0.1417348330570697,0.018825395774448406,-0.008409431124267563,-0.0,4.6875000000000036,-0.002163913904873419,-0.00473121209412872,-0.011269260240589303,-4.49775733812794,-0.005868041913426651,-0.1793316478909901,0.014
12.48,-0.002683555833038015,-2.898243887221603,0.026354689326416457,0.14022227250088554,0.01827177584027296,-0.009573093461194138,-0.0,4.6875000000000036,-0.002456136997602351,-0.004589603638304062,-0.01112936953197216,-4.497093047354156,-0.005341515348988329,-0.1789398288145776,0.014
12.485,-0.0025442397253144606,-2.897546966661225,0.02934509893497785,0.13851893427259285,0.01764626852322249,-0.010700423406524603,-0.0,4.6875000000000036,-0.002739076847966464,-0.004429945997208004,-0.01094583314855506,-4.496438614515407,-0.004793635200318447,-0.17858144380113572,0.014
12.49,-0.0023902448348511207,-2.896859027788916,0.032224553843692175,0.13663129775082933,0.016951251586072625,-0.011786983358840122,-0.0,4.6875000000000036,-0.003011619319996168,-0.004252845921885307,-0.010719328063706379,-4.495796597105133,-0.004226522429440785,-0.17825792319820266,0.014
12.495000000000001,-0.0022221545839855553,-2.8961809743462443,0.0349817035776601,0.1345665734747472,0.0161893765374901,-0.012828490916671757,-0.0,4.6875000000000036,-0.003272690006635401,-0.004058979130136333,-0.01045069975916915,-4.495169761422906,-0.003642375149096891,-0.1779703036089586,0.014
12.5,-0.002040607994209723,-2.8955136722223824,0.03760566506919955,0.1323326665952071,0.015363558518050728,-0.013820835765037124,-0.0,4.6875000000000036,-0.0035212581905308712,-0.00384908729805501,-0.010140959037461095,-4.494560627875864,-0.0030434600188476157,-0.17771944051816035,0.014
12.505,-0.001846297240639936,-2.8948579461203625,0.04008606560337673,0.12993815545537563,0.014476965160969772,-0.014760095879048226,-0.0,4.6875000000000036,-0.0037563412219918874,-0.003623975616005099,-0.009791278289310076,-4.493971894031713,-0.0024321034069315767,-0.17750643032462676,0.014
12.51,-0.0016399649966154473,-2.894214576213144,0.04241308381240663,0.1273922460146848,0.013533004435598673,-0.015642553035761175,-0.0,4.6875000000000036,-0.003977007914381621,-0.003384509173009624,-0.009402987002572341,-4.493405802150709,-0.0018106825184551895,-0.1773319102093751,0.014
12.515,-0.001422401578541563,-2.8935842951697994,0.044577488548956136,0.12470475377595343,0.012535311572507476,-0.01646470750564935,-0.0,4.6875000000000036,-0.004182382930365844,-0.003131610324674814,-0.00897756679788959,-4.49286497957972,-0.001181616025224444,-0.1771964875799199,0.014
12.52,-0.001194441902023076,-2.892967785095679,0.04657067549511781,0.12188604557687552,0.011487735046760096,-0.01722329195058971,-0.0,4.6875000000000036,-0.0043716493854699156,-0.002866254373505851,-0.0085166456138676,-4.492351426980238,-0.0005473546931382411,-0.17710052804818588,0.014
12.525,-0.0009569622609120576,-2.8923656750048767,0.04838470135063007,0.11894702237805636,0.010394321765817834,-0.017915284375675206,-0.0,4.6875000000000036,-0.004544053114443329,-0.002589466606534484,-0.008021991755343376,-4.4918676277035186,8.96281141294919e-05,-0.1770442155381602,0.014
12.530000000000001,-0.0007108769417923128,-2.891778538107233,0.050012315473428284,0.1158990535267564,0.009259301411586329,-0.018537920186652127,-0.0,4.6875000000000036,-0.004698904575002907,-0.002302317563420364,-0.007495506699499258,-4.4914153787969315,0.0007268462607341875,-0.1770278219685224,0.014
12.535,-0.0004571346868946635,-2.8912068897318366,0.051446988843807405,0.11275395433879096,0.008087070111648727,-0.01908870320404718,-0.0,4.6875000000000036,-0.004835582642035009,-0.0020059195490063158,-0.006939218364348665,-4.490996841602651,0.001361810231542554,-0.17705118598627223,0.014
12.540000000000001,-0.00019671501915055178,-2.8906511850629806,0.05268294022943159,0.10952392236352683,0.006882173393082747,-0.01956541567943754,-0.0,4.6875000000000036,-0.004953536200272354,-0.001701421834265878,-0.006355272590928673,-4.490613651307324,0.001992037183269152,-0.1771141690696254,0.014
12.545,6.937555632576052e-05,-2.890111817474408,0.053715159465491394,0.10622150481724238,0.005649288581816529,-0.01996612720172338,-0.0,4.6875000000000036,-0.005052287122694662,-0.0013900065574992692,-0.0057459256579866095,-4.490267633024722,0.0026150604191785276,-0.17721647412071206,0.014
12.55,0.0003401074597651079,-2.88958911679746,0.05453942772676914,0.10285953663182477,0.0043932066307635674,-0.020289202512967095,-0.0,4.6875000000000036,-0.005131431500812554,-0.0010728838688835987,-0.005113534759855084,-4.489960144683202,0.003228439126997093,-0.17735753576238267,0.014
12.555,0.0006144320378546854,-2.889083348098596,0.055152334745746205,0.09945110429169615,0.0031188135279321826,-0.02053330815882716,-0.0,4.6875000000000036,-0.005190642041307861,-0.0007512874551850241,-0.004460549687072166,-4.489692744144346,0.003829767959092442,-0.17753668566467695,0.014
12.56,0.0008912856432093993,-2.8885947104583103,0.055551292868544454,0.09600948065184056,0.0018310712726527358,-0.02069741798315838,-0.0,4.6875000000000036,-0.005229668623650076,-0.0004264695506387556,-0.0037895025440092714,-4.489466482495315,0.004416686402809386,-0.1777530658561659,0.014
12.565,0.001169593775992078,-2.8881233362626917,0.05573454792850539,0.09254808813055952,0.0005349985837778808,-0.020780817412213264,-0.0,4.6875000000000036,-0.005248340186475099,-9.969620495227698e-05,-0.003102998725210451,-4.489282629172273,0.004986888096770323,-0.17800567017729918,0.014
12.57,0.0014482752719035962,-2.8876692904885117,0.05570118685550974,0.08908043122807394,-0.0007643486801350697,-0.020783106538002995,-0.0,4.6875000000000036,-0.0052465646076017645,0.00022775774981217278,-0.002403705997542773,-4.489141922617235,0.005538129943502362,-0.1782936277250542,0.014
12.575000000000001,0.0017262465198883295,-2.8872325705254216,0.05545114202493806,0.08562005631560532,-0.002061897218348616,-0.020704201964919004,-0.0,4.6875000000000036,-0.0052243298487907605,0.0005546136134747884,-0.001694344988088124,-4.489045178700362,0.0060682407087612605,-0.17861551169255563,0.014
12.58,0.0020024256934416404,-2.886813106010312,0.054985192286193606,0.08218049163107269,-0.003352576104049428,-0.02054433742902883,-0.0,4.6875000000000036,-0.005181703670913434,0.0008795938313590841,-0.0009776777186000375,-4.488992938387319,0.006575129865163086,-0.17897003995261684,0.014
12.585,0.002275736978633721,-2.8864107591092267,0.05430496071025881,0.07877519655729323,-0.004631336593941451,-0.020304063174271938,-0.0,4.6875000000000036,-0.005118833567140733,0.001201426976280744,-0.0002564976972080522,-4.488985570670276,0.007056795616598659,-0.17935561450008208,0.014
12.59,0.0025451147827510313,-2.8860253249691024,0.05341290900977319,0.07541751087805065,-0.00589317186990731,-0.01998424409477199,-0.0,4.6875000000000036,-0.005035946366779706,0.001518852754693884,0.00046638171359479814,-4.489023364273648,0.007511332907168065,-0.17977074360538836,0.014
12.595,0.002809507906622536,-2.8856565324426717,0.05231232870473178,0.07212059646048895,-0.007133136648028169,-0.019586056642370328,-0.0,4.6875000000000036,-0.004933347085139136,0.001830626851562114,0.0011881376541313666,-4.489106227668195,0.007936940919279267,-0.18021359441240747,0.014
12.6,0.0030678836647907667,-2.885304045139618,0.05100732901274286,0.06889739590838656,-0.008346366538517811,-0.01911098452035101,-0.0,4.6875000000000036,-0.0048114183672044505,0.002135525975549672,0.0019059492468630993,-4.489234191149686,0.00833193017867255,-0.18068232141871476,0.014
12.605,0.0033192319369017014,-2.884967462590903,0.049502821556124774,0.06576056875655606,-0.009528097145334325,-0.018560813163561788,-0.0,4.6875000000000036,-0.004670618359107412,0.002432352412157463,0.002617008341333876,-4.489406767325377,0.008694729390453945,-0.18117513823148101,0.014
12.61,0.0035625691348644692,-2.8846463218704157,0.047804501902088035,0.0627224544449588,-0.01067368275074929,-0.01793762304556589,-0.0,4.6875000000000036,-0.004511479667334103,0.002719938991078064,0.0033185305818002396,-4.489623574940587,0.009023891359560485,-0.1816897107968316,0.014
12.615,0.0037969420698285286,-2.8843400992322192,0.04591882803459672,0.05979501573926118,-0.011778614587661664,-0.01724378181861373,-0.0,4.6875000000000036,-0.0043346069170638645,0.0029971535013430615,0.004007766411400826,-4.489883944392767,0.009318099260135475,-0.18222401229814977,0.014
12.620000000000001,0.0040214317040547535,-2.884048212176108,0.043852995824992885,0.05698979388145806,-0.012838538575890056,-0.01648193532719969,-0.0,4.6875000000000036,-0.004140674578635736,0.0032629031898738538,0.004682011622970386,-4.490187029490666,0.009576171463591722,-0.18277596672493246,0.014
12.625,0.004235156772776307,-2.883770021642912,0.041614911593138196,0.05431786297404903,-0.013849272475006322,-0.015654997527011823,-0.0,4.6875000000000036,-0.003930424393400251,0.003516139061110908,0.00533861819930465,-4.490531803782215,0.009797066441686274,-0.18334318735384159,0.014
12.63,0.004437277261782672,-2.8835048344658305,0.03921316187479389,0.05178978784914695,-0.014806822379181574,-0.01476613934853119,-0.0,4.6875000000000036,-0.003704662605698267,0.0037558600770182843,0.005975004520283084,-4.490917141010916,0.009979887017904254,-0.18392334153054435,0.014
12.635,0.004626997727097261,-2.8832519060148503,0.03665698049744495,0.04941557924183132,-0.01570739849750685,-0.013818776541613008,-0.0,4.6875000000000036,-0.0034642567400266725,0.0039811169959840876,0.006588665673631177,-4.491341668163833,0.010123883894062175,-0.18451396523187213,0.014
12.64,0.004803570443518187,-2.8830104430849146,0.03395621310182355,0.04720465864671292,-0.01654743014163514,-0.012816556560585989,-0.0,4.6875000000000036,-0.0032101324495617174,0.0041910163124803555,0.00717718316361603,-4.491803990052557,0.01022845880287674,-0.1851125950378787,0.014
12.645,0.00496629836966685,-2.88277960690981,0.031121279237096604,0.045165815363318144,-0.01732357988385036,-0.011763344520783361,-0.0,4.6875000000000036,-0.002943269735722167,0.004384723562448614,0.0077382345877188554,-4.492302419875448,0.010293166982928342,-0.18571692539808282,0.014
12.65,0.0051145379177132124,-2.8825585164468026,0.028163132182556908,0.04330717571789939,-0.01803275680429192,-0.010663208302633308,-0.0,4.6875000000000036,-0.0026646993328613687,0.0045614668130374595,0.008269602619829376,-4.492835188500969,0.010317718948566604,-0.1863243668906307,0.014
